Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
239,1720044327814,03/07/2024 22:05:27,1720044356059,2,04/07/2024 00:05:56,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1720044328805,03/07/2024 22:05:28,1720044357059,2,04/07/2024 00:05:57,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
241,1720044337093,03/07/2024 22:05:37,1720044365348,2,04/07/2024 00:06:05,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,671.2000000000698,,Enter Key,12186797,1,0,1,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
242,1720044337398,03/07/2024 22:05:37,1720044365642,2,04/07/2024 00:06:05,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,132,109,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1720044338412,03/07/2024 22:05:38,1720044366642,2,04/07/2024 00:06:06,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
244,1720044338688,03/07/2024 22:05:38,1720044366942,2,04/07/2024 00:06:06,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1720044339698,03/07/2024 22:05:39,1720044367942,2,04/07/2024 00:06:07,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
246,1720044339985,03/07/2024 22:05:39,1720044368242,2,04/07/2024 00:06:08,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,134,111,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1720044341000,03/07/2024 22:05:41,1720044369241,2,04/07/2024 00:06:09,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
248,1720044341300,03/07/2024 22:05:41,1720044369542,2,04/07/2024 00:06:09,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,135,112,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1720044342292,03/07/2024 22:05:42,1720044370542,2,04/07/2024 00:06:10,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
250,1720044342738,03/07/2024 22:05:42,1720044370841,2,04/07/2024 00:06:10,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,136,113,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1720044343584,03/07/2024 22:05:43,1720044371842,2,04/07/2024 00:06:11,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
252,1720044343899,03/07/2024 22:05:43,1720044372142,2,04/07/2024 00:06:12,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1720044344896,03/07/2024 22:05:44,1720044373142,2,04/07/2024 00:06:13,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
254,1720044345201,03/07/2024 22:05:45,1720044373441,2,04/07/2024 00:06:13,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,138,115,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1720044346200,03/07/2024 22:05:46,1720044374441,2,04/07/2024 00:06:14,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
256,1720044346495,03/07/2024 22:05:46,1720044374741,2,04/07/2024 00:06:14,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,139,116,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1720044347497,03/07/2024 22:05:47,1720044375741,2,04/07/2024 00:06:15,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1720044360494,03/07/2024 22:06:00,1720044388742,2,04/07/2024 00:06:28,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,12999.299999999988,,Screen End,7569,,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
259,1720044360581,03/07/2024 22:06:00,1720044388743,2,04/07/2024 00:06:28,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,140,22,1,Screen 1,Zone3,timelimit_screen,12999.299999999988,,,,,0,1,0,,,1,,,Test_Forwards,,75643925,13000,8,,F8_2
260,1720044360791,03/07/2024 22:06:00,1720044389040,2,04/07/2024 00:06:29,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1720044361797,03/07/2024 22:06:01,1720044390040,2,04/07/2024 00:06:30,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
262,1720044362087,03/07/2024 22:06:02,1720044390340,2,04/07/2024 00:06:30,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,142,118,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1720044363106,03/07/2024 22:06:03,1720044391340,2,04/07/2024 00:06:31,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
264,1720044363395,03/07/2024 22:06:03,1720044391640,2,04/07/2024 00:06:31,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
265,1720044364395,03/07/2024 22:06:04,1720044392640,2,04/07/2024 00:06:32,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
266,1720044364689,03/07/2024 22:06:04,1720044392940,2,04/07/2024 00:06:32,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,144,120,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1720044365691,03/07/2024 22:06:05,1720044393940,2,04/07/2024 00:06:33,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
268,1720044365991,03/07/2024 22:06:05,1720044394240,2,04/07/2024 00:06:34,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,145,121,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1720044366993,03/07/2024 22:06:06,1720044395241,2,04/07/2024 00:06:35,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
270,1720044367299,03/07/2024 22:06:07,1720044395540,2,04/07/2024 00:06:35,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,146,122,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1720044368290,03/07/2024 22:06:08,1720044396540,2,04/07/2024 00:06:36,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
272,1720044368596,03/07/2024 22:06:08,1720044396840,2,04/07/2024 00:06:36,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,147,123,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1720044369588,03/07/2024 22:06:09,1720044397840,2,04/07/2024 00:06:37,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
274,1720044369899,03/07/2024 22:06:09,1720044398140,2,04/07/2024 00:06:38,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,148,124,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1720044370889,03/07/2024 22:06:10,1720044399139,2,04/07/2024 00:06:39,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
276,1720044378180,03/07/2024 22:06:18,1720044406430,2,04/07/2024 00:06:46,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,618.2999999999302,,Enter Key,937653,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
277,1720044378485,03/07/2024 22:06:18,1720044406723,2,04/07/2024 00:06:46,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1720044379474,03/07/2024 22:06:19,1720044407724,2,04/07/2024 00:06:47,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
279,1720044379776,03/07/2024 22:06:19,1720044408022,2,04/07/2024 00:06:48,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,151,126,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1720044380772,03/07/2024 22:06:20,1720044409022,2,04/07/2024 00:06:49,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
281,1720044381082,03/07/2024 22:06:21,1720044409323,2,04/07/2024 00:06:49,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,152,127,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1720044382071,03/07/2024 22:06:22,1720044410322,2,04/07/2024 00:06:50,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
283,1720044382384,03/07/2024 22:06:22,1720044410622,2,04/07/2024 00:06:50,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1720044383370,03/07/2024 22:06:23,1720044411623,2,04/07/2024 00:06:51,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
285,1720044383678,03/07/2024 22:06:23,1720044411923,2,04/07/2024 00:06:51,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,154,129,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1720044384676,03/07/2024 22:06:24,1720044412922,2,04/07/2024 00:06:52,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
287,1720044384972,03/07/2024 22:06:24,1720044413222,2,04/07/2024 00:06:53,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,155,130,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
288,1720044385985,03/07/2024 22:06:25,1720044414222,2,04/07/2024 00:06:54,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
289,1720044386272,03/07/2024 22:06:26,1720044414522,2,04/07/2024 00:06:54,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,156,131,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1720044387284,03/07/2024 22:06:27,1720044415522,2,04/07/2024 00:06:55,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
291,1720044387587,03/07/2024 22:06:27,1720044415823,2,04/07/2024 00:06:55,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,157,132,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1720044388575,03/07/2024 22:06:28,1720044416822,2,04/07/2024 00:06:56,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
293,1720044396500,03/07/2024 22:06:36,1720044424747,2,04/07/2024 00:07:04,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,579.4000000000233,,Enter Key,3495235,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
294,1720044400376,03/07/2024 22:06:40,1720044428614,2,04/07/2024 00:07:08,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,3857.5999999999767,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
295,1720044438032,03/07/2024 22:07:18,1720044466273,2,04/07/2024 00:07:46,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,37643.69999999995,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
296,1720044438328,03/07/2024 22:07:18,1720044466569,2,04/07/2024 00:07:46,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,161,133,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1720044439323,03/07/2024 22:07:19,1720044467568,2,04/07/2024 00:07:47,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
298,1720044439623,03/07/2024 22:07:19,1720044467868,2,04/07/2024 00:07:47,143587,32,task-incd,,38740398,ztwr3,9856443,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1280x720,1280x593,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,162,134,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
