Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
271,1724608082423,25/08/2024 17:48:02,1724608084479,2,25/08/2024 19:48:04,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1724608082715,25/08/2024 17:48:02,1724608084779,2,25/08/2024 19:48:04,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,148,124,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
273,1724608083728,25/08/2024 17:48:03,1724608085780,2,25/08/2024 19:48:05,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1724608090255,25/08/2024 17:48:10,1724608092311,2,25/08/2024 19:48:12,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,1954.8999999761581,,Enter Key,9375642,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
275,1724608090530,25/08/2024 17:48:10,1724608092596,2,25/08/2024 19:48:12,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
276,1724608091537,25/08/2024 17:48:11,1724608093596,2,25/08/2024 19:48:13,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1724608091830,25/08/2024 17:48:11,1724608093896,2,25/08/2024 19:48:13,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,151,126,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
278,1724608092833,25/08/2024 17:48:12,1724608094896,2,25/08/2024 19:48:14,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1724608093126,25/08/2024 17:48:13,1724608095196,2,25/08/2024 19:48:15,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,152,127,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
280,1724608094134,25/08/2024 17:48:14,1724608096196,2,25/08/2024 19:48:16,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1724608094441,25/08/2024 17:48:14,1724608096495,2,25/08/2024 19:48:16,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
282,1724608095437,25/08/2024 17:48:15,1724608097496,2,25/08/2024 19:48:17,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1724608095736,25/08/2024 17:48:15,1724608097796,2,25/08/2024 19:48:17,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,154,129,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
284,1724608096733,25/08/2024 17:48:16,1724608098796,2,25/08/2024 19:48:18,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1724608097025,25/08/2024 17:48:17,1724608099096,2,25/08/2024 19:48:19,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,155,130,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
286,1724608098031,25/08/2024 17:48:18,1724608100096,2,25/08/2024 19:48:20,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1724608098339,25/08/2024 17:48:18,1724608100396,2,25/08/2024 19:48:20,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,156,131,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
288,1724608099347,25/08/2024 17:48:19,1724608101396,2,25/08/2024 19:48:21,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1724608099662,25/08/2024 17:48:19,1724608101695,2,25/08/2024 19:48:21,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
290,1724608100633,25/08/2024 17:48:20,1724608102696,2,25/08/2024 19:48:22,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1724608108855,25/08/2024 17:48:28,1724608110910,2,25/08/2024 19:48:30,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1607.7000000476837,,Enter Key,34921675,1,1,0,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
292,1724608111406,25/08/2024 17:48:31,1724608113446,2,25/08/2024 19:48:33,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,2526.100000023842,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
293,1724608121672,25/08/2024 17:48:41,1724608123718,2,25/08/2024 19:48:43,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,10258.600000023842,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
294,1724608121954,25/08/2024 17:48:41,1724608124012,2,25/08/2024 19:48:44,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,161,133,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
295,1724608122942,25/08/2024 17:48:42,1724608125012,2,25/08/2024 19:48:45,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1724608123251,25/08/2024 17:48:43,1724608125312,2,25/08/2024 19:48:45,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,162,134,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
297,1724608124258,25/08/2024 17:48:44,1724608126312,2,25/08/2024 19:48:46,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1724608124539,25/08/2024 17:48:44,1724608126612,2,25/08/2024 19:48:46,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,163,135,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
299,1724608125558,25/08/2024 17:48:45,1724608127612,2,25/08/2024 19:48:47,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1724608127217,25/08/2024 17:48:47,1724608129288,2,25/08/2024 19:48:49,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,1179.2000000476837,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
301,1724608127519,25/08/2024 17:48:47,1724608129579,2,25/08/2024 19:48:49,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,165,136,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
302,1724608128520,25/08/2024 17:48:48,1724608130578,2,25/08/2024 19:48:50,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1724608128808,25/08/2024 17:48:48,1724608130878,2,25/08/2024 19:48:50,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
304,1724608129817,25/08/2024 17:48:49,1724608131878,2,25/08/2024 19:48:51,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1724608130121,25/08/2024 17:48:50,1724608132178,2,25/08/2024 19:48:52,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
306,1724608131115,25/08/2024 17:48:51,1724608133179,2,25/08/2024 19:48:53,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1724608132510,25/08/2024 17:48:52,1724608134562,2,25/08/2024 19:48:54,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,424.09999990463257,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
308,1724608132780,25/08/2024 17:48:52,1724608134845,2,25/08/2024 19:48:54,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,169,139,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
309,1724608133806,25/08/2024 17:48:53,1724608135845,2,25/08/2024 19:48:55,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1724608134085,25/08/2024 17:48:54,1724608136145,2,25/08/2024 19:48:56,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,170,140,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1724608135090,25/08/2024 17:48:55,1724608137145,2,25/08/2024 19:48:57,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1724608135383,25/08/2024 17:48:55,1724608137445,2,25/08/2024 19:48:57,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
313,1724608136408,25/08/2024 17:48:56,1724608138445,2,25/08/2024 19:48:58,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1724608137559,25/08/2024 17:48:57,1724608139616,2,25/08/2024 19:48:59,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,172,3,1,Screen 1,Zone2,response_text_entry,517.6000000238419,,Enter Key,466,1,0,1,0,,,,,,Test_Backwards,,496,9000,3,,B3_3
315,1724608137851,25/08/2024 17:48:57,1724608139912,2,25/08/2024 19:48:59,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,173,142,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
316,1724608138854,25/08/2024 17:48:58,1724608140912,2,25/08/2024 19:49:00,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,173,142,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
317,1724608139150,25/08/2024 17:48:59,1724608141211,2,25/08/2024 19:49:01,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,174,143,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
318,1724608140152,25/08/2024 17:49:00,1724608142212,2,25/08/2024 19:49:02,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,174,143,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
319,1724608140455,25/08/2024 17:49:00,1724608142512,2,25/08/2024 19:49:02,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,175,144,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
320,1724608141454,25/08/2024 17:49:01,1724608143512,2,25/08/2024 19:49:03,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,175,144,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,3,,
321,1724608143706,25/08/2024 17:49:03,1724608145751,2,25/08/2024 19:49:05,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,176,4,1,Screen 1,Zone2,response_text_entry,1377.1000000238419,,Enter Key,258,1,1,0,0,,,,,,Test_Backwards,,258,9000,3,,B3_4
322,1724608143985,25/08/2024 17:49:03,1724608146045,2,25/08/2024 19:49:06,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,177,145,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
323,1724608144994,25/08/2024 17:49:04,1724608147045,2,25/08/2024 19:49:07,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,177,145,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,4,,
324,1724608145284,25/08/2024 17:49:05,1724608147345,2,25/08/2024 19:49:07,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,178,146,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
325,1724608146288,25/08/2024 17:49:06,1724608148345,2,25/08/2024 19:49:08,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,178,146,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,4,,
326,1724608146582,25/08/2024 17:49:06,1724608148645,2,25/08/2024 19:49:08,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,179,147,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
327,1724608147592,25/08/2024 17:49:07,1724608149645,2,25/08/2024 19:49:09,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,179,147,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,4,,
328,1724608147886,25/08/2024 17:49:07,1724608149945,2,25/08/2024 19:49:09,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,180,148,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
329,1724608148998,25/08/2024 17:49:08,1724608150945,2,25/08/2024 19:49:10,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,180,148,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,4,,
330,1724608152901,25/08/2024 17:49:12,1724608154961,2,25/08/2024 19:49:14,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,181,5,1,Screen 1,Zone2,response_text_entry,457.10000002384186,,Enter Key,6318,1,1,0,0,,,,,,Test_Backwards,,6318,10000,4,,B4_1
331,1724608153204,25/08/2024 17:49:13,1724608155244,2,25/08/2024 19:49:15,143587,32,task-6uz8,,39704406,zhao8,9856448,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,182,149,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,4,,
