Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
556,1715747120130,15/05/2024 04:25:20,1715747151834,2,15/05/2024 06:25:51,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
557,1715747120441,15/05/2024 04:25:20,1715747152139,2,15/05/2024 06:25:52,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,302,252,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
558,1715747121439,15/05/2024 04:25:21,1715747153139,2,15/05/2024 06:25:53,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
559,1715747121748,15/05/2024 04:25:21,1715747153443,2,15/05/2024 06:25:53,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,303,253,1,Screen 1,fixation,fixation,305.39999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
560,1715747122752,15/05/2024 04:25:22,1715747154444,2,15/05/2024 06:25:54,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.7000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
561,1715747123066,15/05/2024 04:25:23,1715747154750,2,15/05/2024 06:25:54,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,304,254,1,Screen 1,fixation,fixation,305.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
562,1715747124050,15/05/2024 04:25:24,1715747155750,2,15/05/2024 06:25:55,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
563,1715747124363,15/05/2024 04:25:24,1715747156055,2,15/05/2024 06:25:56,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,305,255,1,Screen 1,fixation,fixation,305.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
564,1715747125354,15/05/2024 04:25:25,1715747157055,2,15/05/2024 06:25:57,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
565,1715747125657,15/05/2024 04:25:25,1715747157360,2,15/05/2024 06:25:57,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,306,256,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
566,1715747126672,15/05/2024 04:25:26,1715747158360,2,15/05/2024 06:25:58,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,999.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
567,1715747140659,15/05/2024 04:25:40,1715747172359,2,15/05/2024 06:26:12,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,13997.199999999953,,Screen End,56781,,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
568,1715747140778,15/05/2024 04:25:40,1715747172361,2,15/05/2024 06:26:12,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,307,23,1,Screen 1,Zone3,timelimit_screen,13997.199999999953,,,,,0,1,0,,,1,,,Test_Backwards,,56875164,14000,8,,B8_3
569,1715747140968,15/05/2024 04:25:40,1715747172663,2,15/05/2024 06:26:12,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,308,257,1,Screen 1,fixation,fixation,305.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
570,1715747141974,15/05/2024 04:25:41,1715747173663,2,15/05/2024 06:26:13,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
571,1715747142275,15/05/2024 04:25:42,1715747173968,2,15/05/2024 06:26:13,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,309,258,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
572,1715747143269,15/05/2024 04:25:43,1715747174968,2,15/05/2024 06:26:14,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
573,1715747143572,15/05/2024 04:25:43,1715747175273,2,15/05/2024 06:26:15,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,310,259,1,Screen 1,fixation,fixation,305.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
574,1715747144583,15/05/2024 04:25:44,1715747176273,2,15/05/2024 06:26:16,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
575,1715747144896,15/05/2024 04:25:44,1715747176579,2,15/05/2024 06:26:16,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,311,260,1,Screen 1,fixation,fixation,305.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
576,1715747145880,15/05/2024 04:25:45,1715747177579,2,15/05/2024 06:26:17,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
577,1715747146189,15/05/2024 04:25:46,1715747177884,2,15/05/2024 06:26:17,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,312,261,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
578,1715747147187,15/05/2024 04:25:47,1715747178883,2,15/05/2024 06:26:18,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
579,1715747147497,15/05/2024 04:25:47,1715747179189,2,15/05/2024 06:26:19,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,313,262,1,Screen 1,fixation,fixation,305.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
580,1715747148499,15/05/2024 04:25:48,1715747180189,2,15/05/2024 06:26:20,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
581,1715747148789,15/05/2024 04:25:48,1715747180493,2,15/05/2024 06:26:20,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,314,263,1,Screen 1,fixation,fixation,305.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
582,1715747149790,15/05/2024 04:25:49,1715747181495,2,15/05/2024 06:26:21,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1000.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
583,1715747150109,15/05/2024 04:25:50,1715747181800,2,15/05/2024 06:26:21,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,315,264,1,Screen 1,fixation,fixation,305.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
584,1715747151101,15/05/2024 04:25:51,1715747182799,2,15/05/2024 06:26:22,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,999.7999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
585,1715747160638,15/05/2024 04:26:00,1715747192335,2,15/05/2024 06:26:32,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,1552.8000001907349,,Enter Key,2184627,1,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
586,1715747174777,15/05/2024 04:26:14,1715747206469,2,15/05/2024 06:26:46,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,317,1,1,Screen 1,button,continue_button,14131.200000286102,,,,,0,1,0,,,,,,End Of Task,,,,,,
587,1715747174859,15/05/2024 04:26:14,1715747206471,2,15/05/2024 06:26:46,171473,3,task-incd,,37658831,hcqa8,10667471,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1920x1080,1920x945,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,,,END TASK,,,,,677107,,,,,0,1,0,,,,,,,,,,,,
1,1717133671961,31/05/2024 05:34:31,1717133671755,2,31/05/2024 07:34:31,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1717133684019,31/05/2024 05:34:44,1717133683838,2,31/05/2024 07:34:43,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,1,1,1,Screen 1,button,continue_button,12053.10000000149,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1717133728489,31/05/2024 05:35:28,1717133728322,2,31/05/2024 07:35:28,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,44477.800000000745,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1717133728820,31/05/2024 05:35:28,1717133728620,2,31/05/2024 07:35:28,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1717133729806,31/05/2024 05:35:29,1717133729621,2,31/05/2024 07:35:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1717133730097,31/05/2024 05:35:30,1717133729920,2,31/05/2024 07:35:29,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1717133731102,31/05/2024 05:35:31,1717133730921,2,31/05/2024 07:35:30,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,1000.0999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1717133731385,31/05/2024 05:35:31,1717133731220,2,31/05/2024 07:35:31,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1717133732412,31/05/2024 05:35:32,1717133732221,2,31/05/2024 07:35:32,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.2000000000044,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1717133738709,31/05/2024 05:35:38,1717133738518,2,31/05/2024 07:35:38,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1244.5999999977648,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1717133738990,31/05/2024 05:35:38,1717133738803,2,31/05/2024 07:35:38,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1717133739964,31/05/2024 05:35:39,1717133739804,2,31/05/2024 07:35:39,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1717133740303,31/05/2024 05:35:40,1717133740103,2,31/05/2024 07:35:40,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1717133741271,31/05/2024 05:35:41,1717133741103,2,31/05/2024 07:35:41,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1717133741572,31/05/2024 05:35:41,1717133741403,2,31/05/2024 07:35:41,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1717133742566,31/05/2024 05:35:42,1717133742404,2,31/05/2024 07:35:42,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1717133744530,31/05/2024 05:35:44,1717133744348,2,31/05/2024 07:35:44,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,716.8999999985099,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1717133744836,31/05/2024 05:35:44,1717133744636,2,31/05/2024 07:35:44,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1717133745859,31/05/2024 05:35:45,1717133745638,2,31/05/2024 07:35:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1717133746109,31/05/2024 05:35:46,1717133745936,2,31/05/2024 07:35:45,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.3000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1717133747113,31/05/2024 05:35:47,1717133746937,2,31/05/2024 07:35:46,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1717133747410,31/05/2024 05:35:47,1717133747236,2,31/05/2024 07:35:47,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1717133748407,31/05/2024 05:35:48,1717133748237,2,31/05/2024 07:35:48,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1717133751835,31/05/2024 05:35:51,1717133751670,2,31/05/2024 07:35:51,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1213.699999999255,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1717133752112,31/05/2024 05:35:52,1717133751953,2,31/05/2024 07:35:51,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1717133753134,31/05/2024 05:35:53,1717133752953,2,31/05/2024 07:35:52,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
27,1717133753418,31/05/2024 05:35:53,1717133753253,2,31/05/2024 07:35:53,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
28,1717133754429,31/05/2024 05:35:54,1717133754253,2,31/05/2024 07:35:54,171473,3,task-incd,,37962721,gxac7,10667478,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 125.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",7,DGS,ListA,ListA,16,11,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
