Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
230,1718199673061,12/06/2024 13:41:13,1718199655194,2,12/06/2024 15:40:55,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,126,104,1,Screen 1,fixation,fixation,299,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
231,1718199674072,12/06/2024 13:41:14,1718199656194,2,12/06/2024 15:40:56,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,126,104,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
232,1718199674370,12/06/2024 13:41:14,1718199656493,2,12/06/2024 15:40:56,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
233,1718199675360,12/06/2024 13:41:15,1718199657493,2,12/06/2024 15:40:57,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
234,1718199675665,12/06/2024 13:41:15,1718199657794,2,12/06/2024 15:40:57,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
235,1718199676682,12/06/2024 13:41:16,1718199658793,2,12/06/2024 15:40:58,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,999.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
236,1718199676973,12/06/2024 13:41:16,1718199659092,2,12/06/2024 15:40:59,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
237,1718199677968,12/06/2024 13:41:17,1718199660091,2,12/06/2024 15:41:00,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
238,1718199678275,12/06/2024 13:41:18,1718199660392,2,12/06/2024 15:41:00,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
239,1718199679276,12/06/2024 13:41:19,1718199661392,2,12/06/2024 15:41:01,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
240,1718199682632,12/06/2024 13:41:22,1718199664767,2,12/06/2024 15:41:04,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,1155.7999999523163,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
241,1718199682933,12/06/2024 13:41:22,1718199665055,2,12/06/2024 15:41:05,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1718199683919,12/06/2024 13:41:23,1718199666055,2,12/06/2024 15:41:06,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,999.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
243,1718199684235,12/06/2024 13:41:24,1718199666355,2,12/06/2024 15:41:06,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
244,1718199685223,12/06/2024 13:41:25,1718199667355,2,12/06/2024 15:41:07,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
245,1718199685524,12/06/2024 13:41:25,1718199667654,2,12/06/2024 15:41:07,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,134,111,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
246,1718199686536,12/06/2024 13:41:26,1718199668654,2,12/06/2024 15:41:08,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
247,1718199686819,12/06/2024 13:41:26,1718199668953,2,12/06/2024 15:41:08,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,135,112,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
248,1718199687827,12/06/2024 13:41:27,1718199669953,2,12/06/2024 15:41:09,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
249,1718199688123,12/06/2024 13:41:28,1718199670253,2,12/06/2024 15:41:10,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
250,1718199689129,12/06/2024 13:41:29,1718199671253,2,12/06/2024 15:41:11,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
251,1718199689416,12/06/2024 13:41:29,1718199671552,2,12/06/2024 15:41:11,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,137,114,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
252,1718199690419,12/06/2024 13:41:30,1718199672552,2,12/06/2024 15:41:12,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
253,1718199690723,12/06/2024 13:41:30,1718199672851,2,12/06/2024 15:41:12,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,138,115,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
254,1718199691719,12/06/2024 13:41:31,1718199673852,2,12/06/2024 15:41:13,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
255,1718199692029,12/06/2024 13:41:32,1718199674151,2,12/06/2024 15:41:14,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
256,1718199693028,12/06/2024 13:41:33,1718199675150,2,12/06/2024 15:41:15,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1718199703692,12/06/2024 13:41:43,1718199685827,2,12/06/2024 15:41:25,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,2795.100000143051,,Enter Key,25386974,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
258,1718199703984,12/06/2024 13:41:43,1718199686111,2,12/06/2024 15:41:26,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
259,1718199704986,12/06/2024 13:41:44,1718199687111,2,12/06/2024 15:41:27,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1718199705279,12/06/2024 13:41:45,1718199687410,2,12/06/2024 15:41:27,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
261,1718199706284,12/06/2024 13:41:46,1718199688411,2,12/06/2024 15:41:28,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1718199706612,12/06/2024 13:41:46,1718199688710,2,12/06/2024 15:41:28,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
263,1718199707589,12/06/2024 13:41:47,1718199689710,2,12/06/2024 15:41:29,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1718199707879,12/06/2024 13:41:47,1718199690010,2,12/06/2024 15:41:30,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
265,1718199708886,12/06/2024 13:41:48,1718199691008,2,12/06/2024 15:41:31,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1718199709189,12/06/2024 13:41:49,1718199691308,2,12/06/2024 15:41:31,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
267,1718199710174,12/06/2024 13:41:50,1718199692309,2,12/06/2024 15:41:32,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1718199710489,12/06/2024 13:41:50,1718199692609,2,12/06/2024 15:41:32,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
269,1718199711474,12/06/2024 13:41:51,1718199693608,2,12/06/2024 15:41:33,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1718199711773,12/06/2024 13:41:51,1718199693907,2,12/06/2024 15:41:33,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
271,1718199712778,12/06/2024 13:41:52,1718199694907,2,12/06/2024 15:41:34,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1718199713075,12/06/2024 13:41:53,1718199695207,2,12/06/2024 15:41:35,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
273,1718199714075,12/06/2024 13:41:54,1718199696206,2,12/06/2024 15:41:36,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1718199718431,12/06/2024 13:41:58,1718199700556,2,12/06/2024 15:41:40,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,1569.2000000476837,,Enter Key,93657412,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
275,1718199718732,12/06/2024 13:41:58,1718199700855,2,12/06/2024 15:41:40,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
276,1718199719730,12/06/2024 13:41:59,1718199701853,2,12/06/2024 15:41:41,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1718199720034,12/06/2024 13:42:00,1718199702153,2,12/06/2024 15:41:42,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
278,1718199721034,12/06/2024 13:42:01,1718199703152,2,12/06/2024 15:41:43,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1718199721331,12/06/2024 13:42:01,1718199703452,2,12/06/2024 15:41:43,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
280,1718199722333,12/06/2024 13:42:02,1718199704452,2,12/06/2024 15:41:44,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1718199722642,12/06/2024 13:42:02,1718199704752,2,12/06/2024 15:41:44,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
282,1718199723634,12/06/2024 13:42:03,1718199705752,2,12/06/2024 15:41:45,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1718199723927,12/06/2024 13:42:03,1718199706051,2,12/06/2024 15:41:46,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
284,1718199724928,12/06/2024 13:42:04,1718199707050,2,12/06/2024 15:41:47,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1718199725229,12/06/2024 13:42:05,1718199707350,2,12/06/2024 15:41:47,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
286,1718199726228,12/06/2024 13:42:06,1718199708350,2,12/06/2024 15:41:48,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1718199726527,12/06/2024 13:42:06,1718199708650,2,12/06/2024 15:41:48,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
288,1718199727523,12/06/2024 13:42:07,1718199709648,2,12/06/2024 15:41:49,143587,32,task-2f5q,,38206814,ksjo8,9856439,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,1280x720,1280x559,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
