Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
565,1726348151449,14/09/2024 21:09:11,1726348151089,2,14/09/2024 23:09:11,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
566,1726348151542,14/09/2024 21:09:11,1726348151388,2,14/09/2024 23:09:11,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,301,251,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
567,1726348152547,14/09/2024 21:09:12,1726348152389,2,14/09/2024 23:09:12,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
568,1726348152842,14/09/2024 21:09:12,1726348152689,2,14/09/2024 23:09:12,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,302,252,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
569,1726348153847,14/09/2024 21:09:13,1726348153689,2,14/09/2024 23:09:13,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
570,1726348154139,14/09/2024 21:09:14,1726348153988,2,14/09/2024 23:09:13,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
571,1726348155141,14/09/2024 21:09:15,1726348154989,2,14/09/2024 23:09:14,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
572,1726348155444,14/09/2024 21:09:15,1726348155288,2,14/09/2024 23:09:15,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,304,254,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
573,1726348156638,14/09/2024 21:09:16,1726348156289,2,14/09/2024 23:09:16,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
574,1726348156739,14/09/2024 21:09:16,1726348156588,2,14/09/2024 23:09:16,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,305,255,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
575,1726348157743,14/09/2024 21:09:17,1726348157589,2,14/09/2024 23:09:17,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
576,1726348158043,14/09/2024 21:09:18,1726348157888,2,14/09/2024 23:09:17,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,306,256,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
577,1726348159056,14/09/2024 21:09:19,1726348158889,2,14/09/2024 23:09:18,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
578,1726348173347,14/09/2024 21:09:33,1726348172891,2,14/09/2024 23:09:32,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,13999.5,,Screen End,5637565,,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
579,1726348173438,14/09/2024 21:09:33,1726348172893,2,14/09/2024 23:09:32,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,307,23,1,Screen 1,Zone3,timelimit_screen,13999.5,,,,,0,1,0,,,1,,,Test_Backwards,,56875164,14000,8,,B8_3
580,1726348173438,14/09/2024 21:09:33,1726348173188,2,14/09/2024 23:09:33,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,308,257,1,Screen 1,fixation,fixation,300.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
581,1726348174352,14/09/2024 21:09:34,1726348174189,2,14/09/2024 23:09:34,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
582,1726348174640,14/09/2024 21:09:34,1726348174488,2,14/09/2024 23:09:34,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,309,258,1,Screen 1,fixation,fixation,300.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
583,1726348175631,14/09/2024 21:09:35,1726348175489,2,14/09/2024 23:09:35,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
584,1726348175952,14/09/2024 21:09:35,1726348175789,2,14/09/2024 23:09:35,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.29999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
585,1726348176936,14/09/2024 21:09:36,1726348176789,2,14/09/2024 23:09:36,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,1000.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
586,1726348177232,14/09/2024 21:09:37,1726348177089,2,14/09/2024 23:09:37,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
587,1726348178243,14/09/2024 21:09:38,1726348178089,2,14/09/2024 23:09:38,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
588,1726348178554,14/09/2024 21:09:38,1726348178388,2,14/09/2024 23:09:38,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,312,261,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
589,1726348179544,14/09/2024 21:09:39,1726348179389,2,14/09/2024 23:09:39,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
590,1726348179845,14/09/2024 21:09:39,1726348179688,2,14/09/2024 23:09:39,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,313,262,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
591,1726348181045,14/09/2024 21:09:41,1726348180689,2,14/09/2024 23:09:40,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
592,1726348181143,14/09/2024 21:09:41,1726348180988,2,14/09/2024 23:09:40,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,314,263,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
593,1726348182130,14/09/2024 21:09:42,1726348181989,2,14/09/2024 23:09:41,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
594,1726348182442,14/09/2024 21:09:42,1726348182288,2,14/09/2024 23:09:42,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,315,264,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
595,1726348183443,14/09/2024 21:09:43,1726348183288,2,14/09/2024 23:09:43,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,315,264,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
596,1726348197658,14/09/2024 21:09:57,1726348197291,2,14/09/2024 23:09:57,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,316,24,1,Screen 1,Zone2,response_text_entry,14000.20000000007,,Screen End,2118,,0,1,0,,,,,,Test_Backwards,,21849627,14000,8,,B8_4
597,1726348197748,14/09/2024 21:09:57,1726348197292,2,14/09/2024 23:09:57,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,316,24,1,Screen 1,Zone3,timelimit_screen,14000.20000000007,,,,,0,1,0,,,1,,,Test_Backwards,,21849627,14000,8,,B8_4
598,1726348199864,14/09/2024 21:09:59,1726348199700,2,14/09/2024 23:09:59,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,317,1,1,Screen 1,button,continue_button,2403.5,,,,,0,1,0,,,,,,End Of Task,,,,,,
599,1726348200037,14/09/2024 21:10:00,1726348199702,2,14/09/2024 23:09:59,143587,32,task-incd,,40077882,yozx4,9856452,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x726,,,,"Digit Span task (forward, backward)",7,DGS,ListA,,,END TASK,,,,,829432,,,,,0,1,0,,,,,,,,,,,,
1,1724660042117,26/08/2024 08:14:02,1724660045398,2,26/08/2024 10:14:05,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1724660051136,26/08/2024 08:14:11,1724660054461,2,26/08/2024 10:14:14,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,1,1,1,Screen 1,button,continue_button,9042.800000011921,,,,,0,1,0,,,,,,Instructions,,,,,,
3,1724660090309,26/08/2024 08:14:50,1724660093656,2,26/08/2024 10:14:53,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,2,1,1,Screen 4,advancementZone,continue_button,39175.59999999404,,,,,0,1,0,,,,,,Instructions Digit Forwards,,,,,,
4,1724660090618,26/08/2024 08:14:50,1724660093945,2,26/08/2024 10:14:53,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
5,1724660091598,26/08/2024 08:14:51,1724660094944,2,26/08/2024 10:14:54,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,3,1,2,Screen 2,Zone2,timelimit_screen,999.5999999999985,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;""> 5</p>",,,3,,
6,1724660091921,26/08/2024 08:14:51,1724660095244,2,26/08/2024 10:14:55,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,1,Screen 1,fixation,fixation,300.29999999999563,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
7,1724660092893,26/08/2024 08:14:52,1724660096245,2,26/08/2024 10:14:56,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,4,2,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
8,1724660093199,26/08/2024 08:14:53,1724660096544,2,26/08/2024 10:14:56,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
9,1724660094205,26/08/2024 08:14:54,1724660097545,2,26/08/2024 10:14:57,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,5,3,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
10,1724660097450,26/08/2024 08:14:57,1724660100796,2,26/08/2024 10:15:00,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,6,1,1,Screen 1,Zone2,response_text_entry,1065.0999999940395,,Enter Key,579,1,1,0,0,,,,,,Test_Forwards,,579,8000,3,,F3_1
11,1724660097735,26/08/2024 08:14:57,1724660101078,2,26/08/2024 10:15:01,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,1,Screen 1,fixation,fixation,299.90000000000146,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
12,1724660098738,26/08/2024 08:14:58,1724660102079,2,26/08/2024 10:15:02,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,7,4,2,Screen 2,Zone2,timelimit_screen,999.8000000000029,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,3,,
13,1724660099029,26/08/2024 08:14:59,1724660102378,2,26/08/2024 10:15:02,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,1,Screen 1,fixation,fixation,300.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
14,1724660100036,26/08/2024 08:15:00,1724660103379,2,26/08/2024 10:15:03,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,8,5,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
15,1724660100332,26/08/2024 08:15:00,1724660103677,2,26/08/2024 10:15:03,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,1,Screen 1,fixation,fixation,299.8000000000029,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
16,1724660101351,26/08/2024 08:15:01,1724660104678,2,26/08/2024 10:15:04,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,9,6,2,Screen 2,Zone2,timelimit_screen,1000.2999999999956,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
17,1724660103134,26/08/2024 08:15:03,1724660106487,2,26/08/2024 10:15:06,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,10,2,1,Screen 1,Zone2,response_text_entry,941.8000000119209,,Enter Key,716,1,1,0,0,,,,,,Test_Forwards,,716,8000,3,,F3_2
18,1724660103440,26/08/2024 08:15:03,1724660106778,2,26/08/2024 10:15:06,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,1,Screen 1,fixation,fixation,300.20000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
19,1724660104434,26/08/2024 08:15:04,1724660107779,2,26/08/2024 10:15:07,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,11,7,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
20,1724660104741,26/08/2024 08:15:04,1724660108078,2,26/08/2024 10:15:08,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,1,Screen 1,fixation,fixation,300.20000000000437,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
21,1724660105734,26/08/2024 08:15:05,1724660109078,2,26/08/2024 10:15:09,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,12,8,2,Screen 2,Zone2,timelimit_screen,999.9000000000015,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
22,1724660106034,26/08/2024 08:15:06,1724660109378,2,26/08/2024 10:15:09,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,1,Screen 1,fixation,fixation,299.6999999999971,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
23,1724660107037,26/08/2024 08:15:07,1724660110380,2,26/08/2024 10:15:10,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,13,9,2,Screen 2,Zone2,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
24,1724660109940,26/08/2024 08:15:09,1724660113281,2,26/08/2024 10:15:13,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,14,3,1,Screen 1,Zone2,response_text_entry,1791.699999988079,,Enter Key,485,1,1,0,0,,,,,,Test_Forwards,,485,8000,3,,F3_3
25,1724660110235,26/08/2024 08:15:10,1724660113578,2,26/08/2024 10:15:13,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,1,Screen 1,fixation,fixation,300.59999999999127,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
26,1724660111225,26/08/2024 08:15:11,1724660114577,2,26/08/2024 10:15:14,143587,32,task-incd,,39707369,noyy6,9856447,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,15,10,2,Screen 2,Zone2,timelimit_screen,999.1999999999971,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,3,,
