Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
165,1718363149179,14/06/2024 11:05:49,1718363285118,2,14/06/2024 13:08:05,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1718363149457,14/06/2024 11:05:49,1718363285417,2,14/06/2024 13:08:05,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,92,74,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
167,1718363150462,14/06/2024 11:05:50,1718363286418,2,14/06/2024 13:08:06,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1718363150769,14/06/2024 11:05:50,1718363286719,2,14/06/2024 13:08:06,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,93,75,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
169,1718363151777,14/06/2024 11:05:51,1718363287720,2,14/06/2024 13:08:07,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1000.6999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1718363152069,14/06/2024 11:05:52,1718363288020,2,14/06/2024 13:08:08,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,94,76,1,Screen 1,fixation,fixation,300.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
171,1718363153061,14/06/2024 11:05:53,1718363289020,2,14/06/2024 13:08:09,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1718363153397,14/06/2024 11:05:53,1718363289320,2,14/06/2024 13:08:09,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,95,77,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
173,1718363154365,14/06/2024 11:05:54,1718363290322,2,14/06/2024 13:08:10,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,1001.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1718363154668,14/06/2024 11:05:54,1718363290622,2,14/06/2024 13:08:10,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,96,78,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
175,1718363155667,14/06/2024 11:05:55,1718363291624,2,14/06/2024 13:08:11,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,1001.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1718363155972,14/06/2024 11:05:55,1718363291923,2,14/06/2024 13:08:11,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,97,79,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
177,1718363156963,14/06/2024 11:05:56,1718363292923,2,14/06/2024 13:08:12,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1718363165846,14/06/2024 11:06:05,1718363301781,2,14/06/2024 13:08:21,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,3979.0999999046326,,Enter Key,9351831,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
179,1718363166107,14/06/2024 11:06:06,1718363302066,2,14/06/2024 13:08:22,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,99,80,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
180,1718363167130,14/06/2024 11:06:07,1718363303067,2,14/06/2024 13:08:23,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1718363167408,14/06/2024 11:06:07,1718363303367,2,14/06/2024 13:08:23,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
182,1718363168416,14/06/2024 11:06:08,1718363304368,2,14/06/2024 13:08:24,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1718363168718,14/06/2024 11:06:08,1718363304668,2,14/06/2024 13:08:24,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,101,82,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
184,1718363169730,14/06/2024 11:06:09,1718363305670,2,14/06/2024 13:08:25,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1718363170014,14/06/2024 11:06:10,1718363305969,2,14/06/2024 13:08:25,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
186,1718363171018,14/06/2024 11:06:11,1718363306970,2,14/06/2024 13:08:26,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1718363171326,14/06/2024 11:06:11,1718363307270,2,14/06/2024 13:08:27,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,103,84,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
188,1718363172320,14/06/2024 11:06:12,1718363308271,2,14/06/2024 13:08:28,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,1001.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1718363172628,14/06/2024 11:06:12,1718363308571,2,14/06/2024 13:08:28,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,104,85,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
190,1718363173614,14/06/2024 11:06:13,1718363309573,2,14/06/2024 13:08:29,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1001,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1718363173914,14/06/2024 11:06:13,1718363309872,2,14/06/2024 13:08:29,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,105,86,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
192,1718363174930,14/06/2024 11:06:14,1718363310874,2,14/06/2024 13:08:30,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1001.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1718363180023,14/06/2024 11:06:20,1718363315971,2,14/06/2024 13:08:35,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,1685.7000000476837,,Enter Key,4689619,1,1,0,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
194,1718363180313,14/06/2024 11:06:20,1718363316262,2,14/06/2024 13:08:36,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,107,87,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
195,1718363181305,14/06/2024 11:06:21,1718363317263,2,14/06/2024 13:08:37,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1718363181665,14/06/2024 11:06:21,1718363317563,2,14/06/2024 13:08:37,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,108,88,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
197,1718363182608,14/06/2024 11:06:22,1718363318564,2,14/06/2024 13:08:38,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,1001.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1718363182907,14/06/2024 11:06:22,1718363318864,2,14/06/2024 13:08:38,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,109,89,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
199,1718363183921,14/06/2024 11:06:23,1718363319865,2,14/06/2024 13:08:39,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1718363184217,14/06/2024 11:06:24,1718363320165,2,14/06/2024 13:08:40,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,110,90,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
201,1718363185232,14/06/2024 11:06:25,1718363321166,2,14/06/2024 13:08:41,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1718363185523,14/06/2024 11:06:25,1718363321466,2,14/06/2024 13:08:41,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,111,91,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
203,1718363186518,14/06/2024 11:06:26,1718363322468,2,14/06/2024 13:08:42,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1718363186821,14/06/2024 11:06:26,1718363322768,2,14/06/2024 13:08:42,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,112,92,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
205,1718363187817,14/06/2024 11:06:27,1718363323769,2,14/06/2024 13:08:43,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
206,1718363188121,14/06/2024 11:06:28,1718363324070,2,14/06/2024 13:08:44,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,113,93,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
207,1718363189120,14/06/2024 11:06:29,1718363325070,2,14/06/2024 13:08:45,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,1001.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1718363193657,14/06/2024 11:06:33,1718363329599,2,14/06/2024 13:08:49,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,1323.6000001430511,,Enter Key,5918637,1,1,0,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
209,1718363193948,14/06/2024 11:06:33,1718363329890,2,14/06/2024 13:08:49,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
210,1718363194938,14/06/2024 11:06:34,1718363330892,2,14/06/2024 13:08:50,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,1001.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1718363195248,14/06/2024 11:06:35,1718363331191,2,14/06/2024 13:08:51,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,116,95,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
212,1718363196247,14/06/2024 11:06:36,1718363332192,2,14/06/2024 13:08:52,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1718363196543,14/06/2024 11:06:36,1718363332493,2,14/06/2024 13:08:52,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,117,96,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
214,1718363197566,14/06/2024 11:06:37,1718363333493,2,14/06/2024 13:08:53,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
215,1718363197847,14/06/2024 11:06:37,1718363333794,2,14/06/2024 13:08:53,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,118,97,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
216,1718363198848,14/06/2024 11:06:38,1718363334795,2,14/06/2024 13:08:54,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,1001.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
217,1718363199153,14/06/2024 11:06:39,1718363335095,2,14/06/2024 13:08:55,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,119,98,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
218,1718363200151,14/06/2024 11:06:40,1718363336096,2,14/06/2024 13:08:56,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,119,98,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
219,1718363200453,14/06/2024 11:06:40,1718363336396,2,14/06/2024 13:08:56,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,120,99,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
220,1718363201450,14/06/2024 11:06:41,1718363337398,2,14/06/2024 13:08:57,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,120,99,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
221,1718363201758,14/06/2024 11:06:41,1718363337697,2,14/06/2024 13:08:57,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,121,100,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
222,1718363202756,14/06/2024 11:06:42,1718363338698,2,14/06/2024 13:08:58,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,121,100,2,Screen 2,Zone2,timelimit_screen,1000.6000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
223,1718363207530,14/06/2024 11:06:47,1718363343485,2,14/06/2024 13:09:03,143587,32,task-6uz8,,38251086,zuwa4,9856441,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 125.0.0.0,2195x1235,2195x1074,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,122,20,1,Screen 1,Zone2,response_text_entry,1509,,Enter Key,8417294,1,1,0,0,,,,,,Test_Forwards,,8417294,12000,7,,F7_4
