Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
256,1723465508871,12/08/2024 12:25:08,1723465510856,2,12/08/2024 14:25:10,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
257,1723465509872,12/08/2024 12:25:09,1723465511857,2,12/08/2024 14:25:11,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,1000.3999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1723465512930,12/08/2024 12:25:12,1723465514924,2,12/08/2024 14:25:14,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,825.1999999992549,,Enter Key,7564392,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
259,1723465513220,12/08/2024 12:25:13,1723465515217,2,12/08/2024 14:25:15,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
260,1723465514230,12/08/2024 12:25:14,1723465516217,2,12/08/2024 14:25:16,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1723465514531,12/08/2024 12:25:14,1723465516517,2,12/08/2024 14:25:16,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
262,1723465515549,12/08/2024 12:25:15,1723465517517,2,12/08/2024 14:25:17,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1723465515832,12/08/2024 12:25:15,1723465517818,2,12/08/2024 14:25:17,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,300.30000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
264,1723465516856,12/08/2024 12:25:16,1723465518819,2,12/08/2024 14:25:18,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
265,1723465517125,12/08/2024 12:25:17,1723465519118,2,12/08/2024 14:25:19,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,300.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
266,1723465518122,12/08/2024 12:25:18,1723465520118,2,12/08/2024 14:25:20,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1723465518430,12/08/2024 12:25:18,1723465520418,2,12/08/2024 14:25:20,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
268,1723465519425,12/08/2024 12:25:19,1723465521418,2,12/08/2024 14:25:21,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1723465519735,12/08/2024 12:25:19,1723465521718,2,12/08/2024 14:25:21,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
270,1723465520739,12/08/2024 12:25:20,1723465522719,2,12/08/2024 14:25:22,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1723465521040,12/08/2024 12:25:21,1723465523018,2,12/08/2024 14:25:23,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
272,1723465522021,12/08/2024 12:25:22,1723465524019,2,12/08/2024 14:25:24,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1723465522335,12/08/2024 12:25:22,1723465524319,2,12/08/2024 14:25:24,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,299.6000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
274,1723465523358,12/08/2024 12:25:23,1723465525319,2,12/08/2024 14:25:25,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000.1999999999825,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1723465528817,12/08/2024 12:25:28,1723465530803,2,12/08/2024 14:25:30,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,1418.5,,Enter Key,317564,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
276,1723465529106,12/08/2024 12:25:29,1723465531101,2,12/08/2024 14:25:31,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
277,1723465530119,12/08/2024 12:25:30,1723465532101,2,12/08/2024 14:25:32,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1723465530415,12/08/2024 12:25:30,1723465532401,2,12/08/2024 14:25:32,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
279,1723465531417,12/08/2024 12:25:31,1723465533401,2,12/08/2024 14:25:33,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1723465531704,12/08/2024 12:25:31,1723465533701,2,12/08/2024 14:25:33,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
281,1723465532709,12/08/2024 12:25:32,1723465534701,2,12/08/2024 14:25:34,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1723465533024,12/08/2024 12:25:33,1723465535001,2,12/08/2024 14:25:35,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
283,1723465534023,12/08/2024 12:25:34,1723465536002,2,12/08/2024 14:25:36,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1723465534304,12/08/2024 12:25:34,1723465536301,2,12/08/2024 14:25:36,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
285,1723465535314,12/08/2024 12:25:35,1723465537302,2,12/08/2024 14:25:37,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1723465535617,12/08/2024 12:25:35,1723465537602,2,12/08/2024 14:25:37,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
287,1723465536612,12/08/2024 12:25:36,1723465538602,2,12/08/2024 14:25:38,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
288,1723465536922,12/08/2024 12:25:36,1723465538902,2,12/08/2024 14:25:38,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
289,1723465537927,12/08/2024 12:25:37,1723465539903,2,12/08/2024 14:25:39,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1723465538221,12/08/2024 12:25:38,1723465540202,2,12/08/2024 14:25:40,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
291,1723465539224,12/08/2024 12:25:39,1723465541204,2,12/08/2024 14:25:41,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1723465542443,12/08/2024 12:25:42,1723465544420,2,12/08/2024 14:25:44,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,1575.4000000003725,,Enter Key,249312,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
293,1723465546426,12/08/2024 12:25:46,1723465548394,2,12/08/2024 14:25:48,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,159,1,1,Screen 1,advancementZone,continue_button,3966.199999999255,,,,,0,1,0,,,,,,End of Digit Forwards,,,,,,
294,1723465559232,12/08/2024 12:25:59,1723465561220,2,12/08/2024 14:26:01,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,160,1,1,Screen 4,advancementZone,continue_button,12816.799999998882,,,,,0,1,0,,,,,,Instructions Digit Backwards,,,,,,
295,1723465559527,12/08/2024 12:25:59,1723465561516,2,12/08/2024 14:26:01,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
296,1723465560528,12/08/2024 12:26:00,1723465562517,2,12/08/2024 14:26:02,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,161,133,2,Screen 2,Zone2,timelimit_screen,1000.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
297,1723465560816,12/08/2024 12:26:00,1723465562817,2,12/08/2024 14:26:02,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
298,1723465561831,12/08/2024 12:26:01,1723465563817,2,12/08/2024 14:26:03,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,162,134,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,3,,
299,1723465562130,12/08/2024 12:26:02,1723465564117,2,12/08/2024 14:26:04,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
300,1723465563135,12/08/2024 12:26:03,1723465565118,2,12/08/2024 14:26:05,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,163,135,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,3,,
301,1723465564974,12/08/2024 12:26:04,1723465566949,2,12/08/2024 14:26:06,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,164,1,1,Screen 1,Zone2,response_text_entry,1382.7999999988824,,Enter Key,954,1,1,0,0,,,,,,Test_Backwards,,954,9000,3,,B3_1
302,1723465565246,12/08/2024 12:26:05,1723465567238,2,12/08/2024 14:26:07,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
303,1723465566255,12/08/2024 12:26:06,1723465568238,2,12/08/2024 14:26:08,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,165,136,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,3,,
304,1723465566554,12/08/2024 12:26:06,1723465568538,2,12/08/2024 14:26:08,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
305,1723465567645,12/08/2024 12:26:07,1723465569538,2,12/08/2024 14:26:09,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,166,137,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
306,1723465567844,12/08/2024 12:26:07,1723465569837,2,12/08/2024 14:26:09,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
307,1723465568855,12/08/2024 12:26:08,1723465570838,2,12/08/2024 14:26:10,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,167,138,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,3,,
308,1723465570727,12/08/2024 12:26:10,1723465572717,2,12/08/2024 14:26:12,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,168,2,1,Screen 1,Zone2,response_text_entry,1310.199999999255,,Enter Key,861,1,1,0,0,,,,,,Test_Backwards,,861,9000,3,,B3_2
309,1723465571010,12/08/2024 12:26:11,1723465573009,2,12/08/2024 14:26:13,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
310,1723465572014,12/08/2024 12:26:12,1723465574010,2,12/08/2024 14:26:14,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,169,139,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
311,1723465572313,12/08/2024 12:26:12,1723465574309,2,12/08/2024 14:26:14,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
312,1723465573321,12/08/2024 12:26:13,1723465575310,2,12/08/2024 14:26:15,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,170,140,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,3,,
313,1723465573623,12/08/2024 12:26:13,1723465575610,2,12/08/2024 14:26:15,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
314,1723465574618,12/08/2024 12:26:14,1723465576610,2,12/08/2024 14:26:16,143587,32,task-2f5q,,39515665,wbij5,9856551,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,3440x1440,3440x1271,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,171,141,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,3,,
