Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
368,1720183414485,05/07/2024 12:43:34,1720183419920,2,05/07/2024 14:43:39,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,201,165,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,5,,
369,1720183417808,05/07/2024 12:43:37,1720183423250,2,05/07/2024 14:43:43,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,202,9,1,Screen 1,Zone2,response_text_entry,1084.5,,Enter Key,26353,1,1,0,0,,,,,,Test_Backwards,,26353,11000,5,,B5_1
370,1720183418099,05/07/2024 12:43:38,1720183423535,2,05/07/2024 14:43:43,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
371,1720183419099,05/07/2024 12:43:39,1720183424535,2,05/07/2024 14:43:44,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,203,166,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
372,1720183419400,05/07/2024 12:43:39,1720183424834,2,05/07/2024 14:43:44,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,204,167,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
373,1720183420402,05/07/2024 12:43:40,1720183425834,2,05/07/2024 14:43:45,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,204,167,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,5,,
374,1720183420696,05/07/2024 12:43:40,1720183426133,2,05/07/2024 14:43:46,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,205,168,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
375,1720183421708,05/07/2024 12:43:41,1720183427135,2,05/07/2024 14:43:47,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,205,168,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
376,1720183421993,05/07/2024 12:43:41,1720183427434,2,05/07/2024 14:43:47,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,206,169,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
377,1720183423006,05/07/2024 12:43:43,1720183428434,2,05/07/2024 14:43:48,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,206,169,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
378,1720183423296,05/07/2024 12:43:43,1720183428733,2,05/07/2024 14:43:48,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,207,170,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
379,1720183424296,05/07/2024 12:43:44,1720183429733,2,05/07/2024 14:43:49,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,207,170,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,5,,
380,1720183435319,05/07/2024 12:43:55,1720183440730,2,05/07/2024 14:44:00,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,208,10,1,Screen 1,Zone2,response_text_entry,10994.5,,Screen End,133,,0,1,0,,,,,,Test_Backwards,,14351,11000,5,,B5_2
381,1720183435411,05/07/2024 12:43:55,1720183440731,2,05/07/2024 14:44:00,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,208,10,1,Screen 1,Zone3,timelimit_screen,10994.5,,,,,0,1,0,,,1,,,Test_Backwards,,14351,11000,5,,B5_2
382,1720183435594,05/07/2024 12:43:55,1720183441027,2,05/07/2024 14:44:01,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,209,171,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
383,1720183436591,05/07/2024 12:43:56,1720183442028,2,05/07/2024 14:44:02,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,209,171,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
384,1720183436896,05/07/2024 12:43:56,1720183442327,2,05/07/2024 14:44:02,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,210,172,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
385,1720183437901,05/07/2024 12:43:57,1720183443326,2,05/07/2024 14:44:03,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
386,1720183438190,05/07/2024 12:43:58,1720183443626,2,05/07/2024 14:44:03,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,211,173,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
387,1720183439196,05/07/2024 12:43:59,1720183444626,2,05/07/2024 14:44:04,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
388,1720183439495,05/07/2024 12:43:59,1720183444926,2,05/07/2024 14:44:04,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
389,1720183440495,05/07/2024 12:44:00,1720183445925,2,05/07/2024 14:44:05,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
390,1720183440796,05/07/2024 12:44:00,1720183446225,2,05/07/2024 14:44:06,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,213,175,1,Screen 1,fixation,fixation,299.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
391,1720183441789,05/07/2024 12:44:01,1720183447225,2,05/07/2024 14:44:07,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
392,1720183445081,05/07/2024 12:44:05,1720183450506,2,05/07/2024 14:44:10,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,1387.3999999761581,,Enter Key,48937,1,1,0,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
393,1720183445362,05/07/2024 12:44:05,1720183450791,2,05/07/2024 14:44:10,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,215,176,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
394,1720183446360,05/07/2024 12:44:06,1720183451789,2,05/07/2024 14:44:11,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
395,1720183446661,05/07/2024 12:44:06,1720183452089,2,05/07/2024 14:44:12,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,216,177,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
396,1720183447660,05/07/2024 12:44:07,1720183453089,2,05/07/2024 14:44:13,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,999.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
397,1720183447954,05/07/2024 12:44:07,1720183453388,2,05/07/2024 14:44:13,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,217,178,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
398,1720183448947,05/07/2024 12:44:08,1720183454388,2,05/07/2024 14:44:14,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
399,1720183449256,05/07/2024 12:44:09,1720183454688,2,05/07/2024 14:44:14,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
400,1720183450258,05/07/2024 12:44:10,1720183455687,2,05/07/2024 14:44:15,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
401,1720183450554,05/07/2024 12:44:10,1720183455987,2,05/07/2024 14:44:15,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,219,180,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
402,1720183451546,05/07/2024 12:44:11,1720183456987,2,05/07/2024 14:44:16,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
403,1720183455602,05/07/2024 12:44:15,1720183461038,2,05/07/2024 14:44:21,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,1200,,Enter Key,97848,1,1,0,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
404,1720183455902,05/07/2024 12:44:15,1720183461335,2,05/07/2024 14:44:21,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,221,181,1,Screen 1,fixation,fixation,300.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
405,1720183456903,05/07/2024 12:44:16,1720183462334,2,05/07/2024 14:44:22,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
406,1720183457202,05/07/2024 12:44:17,1720183462634,2,05/07/2024 14:44:22,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,222,182,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
407,1720183458202,05/07/2024 12:44:18,1720183463634,2,05/07/2024 14:44:23,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,222,182,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
408,1720183458561,05/07/2024 12:44:18,1720183463933,2,05/07/2024 14:44:23,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,223,183,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
409,1720183459506,05/07/2024 12:44:19,1720183464933,2,05/07/2024 14:44:24,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,223,183,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
410,1720183459795,05/07/2024 12:44:19,1720183465233,2,05/07/2024 14:44:25,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,224,184,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
411,1720183460792,05/07/2024 12:44:20,1720183466233,2,05/07/2024 14:44:26,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
412,1720183461096,05/07/2024 12:44:21,1720183466532,2,05/07/2024 14:44:26,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,225,185,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
413,1720183462093,05/07/2024 12:44:22,1720183467532,2,05/07/2024 14:44:27,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,999.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
414,1720183462408,05/07/2024 12:44:22,1720183467832,2,05/07/2024 14:44:27,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,226,186,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
415,1720183463401,05/07/2024 12:44:23,1720183468832,2,05/07/2024 14:44:28,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,226,186,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
416,1720183468172,05/07/2024 12:44:28,1720183473614,2,05/07/2024 14:44:33,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,227,13,1,Screen 1,Zone2,response_text_entry,756.1999999284744,,Enter Key,596281,1,1,0,0,,,,,,Test_Backwards,,596281,12000,6,,B6_1
417,1720183468481,05/07/2024 12:44:28,1720183473912,2,05/07/2024 14:44:33,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,228,187,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
418,1720183469481,05/07/2024 12:44:29,1720183474912,2,05/07/2024 14:44:34,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,228,187,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
419,1720183469802,05/07/2024 12:44:29,1720183475212,2,05/07/2024 14:44:35,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,229,188,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
420,1720183470779,05/07/2024 12:44:30,1720183476211,2,05/07/2024 14:44:36,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,229,188,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
421,1720183471079,05/07/2024 12:44:31,1720183476511,2,05/07/2024 14:44:36,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,230,189,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
422,1720183472079,05/07/2024 12:44:32,1720183477510,2,05/07/2024 14:44:37,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,230,189,2,Screen 2,Zone2,timelimit_screen,998.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
423,1720183472378,05/07/2024 12:44:32,1720183477810,2,05/07/2024 14:44:37,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,231,190,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
424,1720183473373,05/07/2024 12:44:33,1720183478810,2,05/07/2024 14:44:38,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,231,190,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
425,1720183473679,05/07/2024 12:44:33,1720183479109,2,05/07/2024 14:44:39,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,232,191,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
426,1720183474677,05/07/2024 12:44:34,1720183480109,2,05/07/2024 14:44:40,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,232,191,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
427,1720183474979,05/07/2024 12:44:34,1720183480409,2,05/07/2024 14:44:40,171473,3,task-2f5q,,38770968,ksjo8,10667480,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1536x864,1519x730,,,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,233,192,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
