Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,ItemNo
491,1725232268088,"01/09/2024, 23:11:08",1725232270480,2,"02/09/2024, 01:11:10",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,268,222,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,
492,1725232268390,"01/09/2024, 23:11:08",1725232270779,2,"02/09/2024, 01:11:10",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,269,223,1,Screen 1,fixation,fixation,299.60000000009313,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
493,1725232269376,"01/09/2024, 23:11:09",1725232271778,2,"02/09/2024, 01:11:11",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,269,223,2,Screen 2,Zone2,timelimit_screen,998.7999999999302,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
494,1725232269685,"01/09/2024, 23:11:09",1725232272077,2,"02/09/2024, 01:11:12",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,270,224,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
495,1725232270687,"01/09/2024, 23:11:10",1725232273076,2,"02/09/2024, 01:11:13",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,270,224,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
496,1725232270985,"01/09/2024, 23:11:10",1725232273376,2,"02/09/2024, 01:11:13",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,271,225,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,
497,1725232271971,"01/09/2024, 23:11:11",1725232274375,2,"02/09/2024, 01:11:14",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,271,225,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,
498,1725232278918,"01/09/2024, 23:11:18",1725232281316,2,"02/09/2024, 01:11:21",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,272,19,1,Screen 1,Zone2,response_text_entry,1254.2000000476837,,Enter Key,5713116,1,1,,,,,,,Test_Backwards,,5713116,13000,7,B7_3
499,1725232279196,"01/09/2024, 23:11:19",1725232281598,2,"02/09/2024, 01:11:21",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,273,226,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
500,1725232280209,"01/09/2024, 23:11:20",1725232282597,2,"02/09/2024, 01:11:22",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,273,226,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
501,1725232280492,"01/09/2024, 23:11:20",1725232282897,2,"02/09/2024, 01:11:22",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,274,227,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
502,1725232281506,"01/09/2024, 23:11:21",1725232283896,2,"02/09/2024, 01:11:23",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,274,227,2,Screen 2,Zone2,timelimit_screen,998.8000000000466,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
503,1725232281796,"01/09/2024, 23:11:21",1725232284195,2,"02/09/2024, 01:11:24",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,275,228,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
504,1725232282804,"01/09/2024, 23:11:22",1725232285194,2,"02/09/2024, 01:11:25",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,275,228,2,Screen 2,Zone2,timelimit_screen,998.3000000000466,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,
505,1725232283096,"01/09/2024, 23:11:23",1725232285493,2,"02/09/2024, 01:11:25",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,276,229,1,Screen 1,fixation,fixation,299.9000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
506,1725232284082,"01/09/2024, 23:11:24",1725232286491,2,"02/09/2024, 01:11:26",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,276,229,2,Screen 2,Zone2,timelimit_screen,998.3999999999069,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,
507,1725232284399,"01/09/2024, 23:11:24",1725232286791,2,"02/09/2024, 01:11:26",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,277,230,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
508,1725232285389,"01/09/2024, 23:11:25",1725232287791,2,"02/09/2024, 01:11:27",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,277,230,2,Screen 2,Zone2,timelimit_screen,999.1000000000931,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,
509,1725232285690,"01/09/2024, 23:11:25",1725232288090,2,"02/09/2024, 01:11:28",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,278,231,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
510,1725232286700,"01/09/2024, 23:11:26",1725232289089,2,"02/09/2024, 01:11:29",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,
511,1725232286998,"01/09/2024, 23:11:26",1725232289388,2,"02/09/2024, 01:11:29",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,279,232,1,Screen 1,fixation,fixation,299.69999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
512,1725232287987,"01/09/2024, 23:11:27",1725232290388,2,"02/09/2024, 01:11:30",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,279,232,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,
513,1725232296394,"01/09/2024, 23:11:36",1725232298797,2,"02/09/2024, 01:11:38",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,280,20,1,Screen 1,Zone2,response_text_entry,1039.2000000476837,,Enter Key,9748189,1,1,,,,,,,Test_Backwards,,9748189,13000,7,B7_4
514,1725232296701,"01/09/2024, 23:11:36",1725232299092,2,"02/09/2024, 01:11:39",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,281,233,1,Screen 1,fixation,fixation,299.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
515,1725232297700,"01/09/2024, 23:11:37",1725232300091,2,"02/09/2024, 01:11:40",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,281,233,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
516,1725232297993,"01/09/2024, 23:11:37",1725232300390,2,"02/09/2024, 01:11:40",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,282,234,1,Screen 1,fixation,fixation,299.0999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
517,1725232299000,"01/09/2024, 23:11:39",1725232301389,2,"02/09/2024, 01:11:41",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,282,234,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,
518,1725232299287,"01/09/2024, 23:11:39",1725232301688,2,"02/09/2024, 01:11:41",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,283,235,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,
519,1725232300284,"01/09/2024, 23:11:40",1725232302688,2,"02/09/2024, 01:11:42",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,283,235,2,Screen 2,Zone2,timelimit_screen,998.8000000000466,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,
520,1725232300601,"01/09/2024, 23:11:40",1725232302987,2,"02/09/2024, 01:11:42",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
521,1725232301601,"01/09/2024, 23:11:41",1725232303985,2,"02/09/2024, 01:11:43",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,998.2999999999302,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
522,1725232301885,"01/09/2024, 23:11:41",1725232304285,2,"02/09/2024, 01:11:44",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
523,1725232302879,"01/09/2024, 23:11:42",1725232305283,2,"02/09/2024, 01:11:45",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,998.4000000000233,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
524,1725232303192,"01/09/2024, 23:11:43",1725232305582,2,"02/09/2024, 01:11:45",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
525,1725232304187,"01/09/2024, 23:11:44",1725232306581,2,"02/09/2024, 01:11:46",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,998.8000000000466,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
526,1725232304482,"01/09/2024, 23:11:44",1725232306881,2,"02/09/2024, 01:11:46",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
527,1725232305487,"01/09/2024, 23:11:45",1725232307880,2,"02/09/2024, 01:11:47",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
528,1725232305778,"01/09/2024, 23:11:45",1725232308179,2,"02/09/2024, 01:11:48",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,1,Screen 1,fixation,fixation,299.70000000006985,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
529,1725232306776,"01/09/2024, 23:11:46",1725232309179,2,"02/09/2024, 01:11:49",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
530,1725232315557,"01/09/2024, 23:11:55",1725232317948,2,"02/09/2024, 01:11:57",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,1548.2999999523163,,Enter Key,54941384,1,1,,,,,,,Test_Backwards,,54941384,14000,8,B8_1
531,1725232315836,"01/09/2024, 23:11:55",1725232318234,2,"02/09/2024, 01:11:58",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
532,1725232316833,"01/09/2024, 23:11:56",1725232319232,2,"02/09/2024, 01:11:59",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,
533,1725232317139,"01/09/2024, 23:11:57",1725232319532,2,"02/09/2024, 01:11:59",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.5999999999767,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
534,1725232318142,"01/09/2024, 23:11:58",1725232320531,2,"02/09/2024, 01:12:00",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
535,1725232318434,"01/09/2024, 23:11:58",1725232320830,2,"02/09/2024, 01:12:00",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,1,Screen 1,fixation,fixation,299.69999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
536,1725232319437,"01/09/2024, 23:11:59",1725232321829,2,"02/09/2024, 01:12:01",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,998.5,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,
537,1725232319736,"01/09/2024, 23:11:59",1725232322128,2,"02/09/2024, 01:12:02",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,1,Screen 1,fixation,fixation,299.4000000000233,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
538,1725232320723,"01/09/2024, 23:12:00",1725232323129,2,"02/09/2024, 01:12:03",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,
539,1725232321041,"01/09/2024, 23:12:01",1725232323427,2,"02/09/2024, 01:12:03",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,1,Screen 1,fixation,fixation,299.70000000006985,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
540,1725232322022,"01/09/2024, 23:12:02",1725232324426,2,"02/09/2024, 01:12:04",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,998.5999999999767,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
541,1725232322333,"01/09/2024, 23:12:02",1725232324725,2,"02/09/2024, 01:12:04",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,1,Screen 1,fixation,fixation,299.19999999995343,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
542,1725232323331,"01/09/2024, 23:12:03",1725232325723,2,"02/09/2024, 01:12:05",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,999,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,
543,1725232323629,"01/09/2024, 23:12:03",1725232326023,2,"02/09/2024, 01:12:06",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,1,Screen 1,fixation,fixation,299.70000000006985,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
544,1725232324634,"01/09/2024, 23:12:04",1725232327022,2,"02/09/2024, 01:12:07",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,998.7999999999302,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,
545,1725232324924,"01/09/2024, 23:12:04",1725232327322,2,"02/09/2024, 01:12:07",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,1,Screen 1,fixation,fixation,299.5,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
546,1725232325989,"01/09/2024, 23:12:05",1725232328320,2,"02/09/2024, 01:12:08",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,998.7000000000698,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
547,1725232333681,"01/09/2024, 23:12:13",1725232336081,2,"02/09/2024, 01:12:16",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,1174.5,,Enter Key,41745952,1,1,,,,,,,Test_Backwards,,41745952,14000,8,B8_2
548,1725232334002,"01/09/2024, 23:12:14",1725232336376,2,"02/09/2024, 01:12:16",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
549,1725232334985,"01/09/2024, 23:12:14",1725232337374,2,"02/09/2024, 01:12:17",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,998.1999999999534,,,,0,,,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,
550,1725232335282,"01/09/2024, 23:12:15",1725232337675,2,"02/09/2024, 01:12:17",171473,3,task-2f5q,,39826225,wjob1,11634941,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,"Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,300,250,1,Screen 1,fixation,fixation,300,,,,0,,,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,
