Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
521,1729946441999,26/10/2024 12:40:41,1729946444402,2,26/10/2024 14:40:44,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,284,236,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
522,1729946443015,26/10/2024 12:40:43,1729946445402,2,26/10/2024 14:40:45,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,284,236,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
523,1729946443299,26/10/2024 12:40:43,1729946445701,2,26/10/2024 14:40:45,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,285,237,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
524,1729946444305,26/10/2024 12:40:44,1729946446701,2,26/10/2024 14:40:46,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,285,237,2,Screen 2,Zone2,timelimit_screen,1000.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
525,1729946444598,26/10/2024 12:40:44,1729946447000,2,26/10/2024 14:40:47,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,286,238,1,Screen 1,fixation,fixation,298.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
526,1729946445588,26/10/2024 12:40:45,1729946447999,2,26/10/2024 14:40:47,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,286,238,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
527,1729946445912,26/10/2024 12:40:45,1729946448299,2,26/10/2024 14:40:48,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,287,239,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
528,1729946446898,26/10/2024 12:40:46,1729946449298,2,26/10/2024 14:40:49,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,287,239,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
529,1729946447289,26/10/2024 12:40:47,1729946449598,2,26/10/2024 14:40:49,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,288,240,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
530,1729946448203,26/10/2024 12:40:48,1729946450605,2,26/10/2024 14:40:50,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,288,240,2,Screen 2,Zone2,timelimit_screen,998.6999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
531,1729946457557,26/10/2024 12:40:57,1729946459966,2,26/10/2024 14:40:59,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,289,21,1,Screen 1,Zone2,response_text_entry,981,,Enter Key,5981348,1,0,1,0,,,,,,Test_Backwards,,54941384,14000,8,,B8_1
532,1729946457854,26/10/2024 12:40:57,1729946460256,2,26/10/2024 14:41:00,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,290,241,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
533,1729946458864,26/10/2024 12:40:58,1729946461255,2,26/10/2024 14:41:01,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,290,241,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
534,1729946459158,26/10/2024 12:40:59,1729946461554,2,26/10/2024 14:41:01,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,291,242,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
535,1729946460149,26/10/2024 12:41:00,1729946462554,2,26/10/2024 14:41:02,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,291,242,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
536,1729946460444,26/10/2024 12:41:00,1729946462854,2,26/10/2024 14:41:02,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,292,243,1,Screen 1,fixation,fixation,299.39999999990687,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
537,1729946461459,26/10/2024 12:41:01,1729946463853,2,26/10/2024 14:41:03,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,292,243,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
538,1729946461751,26/10/2024 12:41:01,1729946464152,2,26/10/2024 14:41:04,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,293,244,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
539,1729946462767,26/10/2024 12:41:02,1729946465152,2,26/10/2024 14:41:05,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,293,244,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
540,1729946463048,26/10/2024 12:41:03,1729946465451,2,26/10/2024 14:41:05,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,294,245,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
541,1729946464059,26/10/2024 12:41:04,1729946466451,2,26/10/2024 14:41:06,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,294,245,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
542,1729946464351,26/10/2024 12:41:04,1729946466750,2,26/10/2024 14:41:06,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,295,246,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
543,1729946465338,26/10/2024 12:41:05,1729946467750,2,26/10/2024 14:41:07,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,295,246,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
544,1729946465646,26/10/2024 12:41:05,1729946468049,2,26/10/2024 14:41:08,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,296,247,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
545,1729946466655,26/10/2024 12:41:06,1729946469049,2,26/10/2024 14:41:09,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,296,247,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
546,1729946466945,26/10/2024 12:41:06,1729946469348,2,26/10/2024 14:41:09,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,297,248,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
547,1729946467981,26/10/2024 12:41:07,1729946470348,2,26/10/2024 14:41:10,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,297,248,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
548,1729946475193,26/10/2024 12:41:15,1729946477594,2,26/10/2024 14:41:17,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,298,22,1,Screen 1,Zone2,response_text_entry,2484.5,,Enter Key,7417823,1,0,1,0,,,,,,Test_Backwards,,41745952,14000,8,,B8_2
549,1729946475498,26/10/2024 12:41:15,1729946477892,2,26/10/2024 14:41:17,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,299,249,1,Screen 1,fixation,fixation,301.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
550,1729946476489,26/10/2024 12:41:16,1729946478890,2,26/10/2024 14:41:18,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,299,249,2,Screen 2,Zone2,timelimit_screen,997.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
551,1729946476786,26/10/2024 12:41:16,1729946479197,2,26/10/2024 14:41:19,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,300,250,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
552,1729946477775,26/10/2024 12:41:17,1729946480189,2,26/10/2024 14:41:20,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,300,250,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
553,1729946478078,26/10/2024 12:41:18,1729946480488,2,26/10/2024 14:41:20,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,301,251,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
554,1729946479101,26/10/2024 12:41:19,1729946481488,2,26/10/2024 14:41:21,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,301,251,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
555,1729946479381,26/10/2024 12:41:19,1729946481787,2,26/10/2024 14:41:21,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,302,252,1,Screen 1,fixation,fixation,299.60000000009313,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
556,1729946480378,26/10/2024 12:41:20,1729946482787,2,26/10/2024 14:41:22,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,302,252,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
557,1729946480680,26/10/2024 12:41:20,1729946483086,2,26/10/2024 14:41:23,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,303,253,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
558,1729946481678,26/10/2024 12:41:21,1729946484086,2,26/10/2024 14:41:24,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,303,253,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
559,1729946481972,26/10/2024 12:41:21,1729946484385,2,26/10/2024 14:41:24,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,304,254,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
560,1729946482981,26/10/2024 12:41:22,1729946485385,2,26/10/2024 14:41:25,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,304,254,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
561,1729946483277,26/10/2024 12:41:23,1729946485684,2,26/10/2024 14:41:25,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,305,255,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
562,1729946484307,26/10/2024 12:41:24,1729946486684,2,26/10/2024 14:41:26,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,305,255,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
563,1729946484668,26/10/2024 12:41:24,1729946486983,2,26/10/2024 14:41:26,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,306,256,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
564,1729946485594,26/10/2024 12:41:25,1729946487983,2,26/10/2024 14:41:27,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,306,256,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
565,1729946496299,26/10/2024 12:41:36,1729946498703,2,26/10/2024 14:41:38,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,307,23,1,Screen 1,Zone2,response_text_entry,3107.7999999523163,,Enter Key,75614,1,0,1,0,,,,,,Test_Backwards,,56875164,14000,8,,B8_3
566,1729946496705,26/10/2024 12:41:36,1729946498990,2,26/10/2024 14:41:38,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,308,257,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
567,1729946497595,26/10/2024 12:41:37,1729946499989,2,26/10/2024 14:41:39,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,308,257,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
568,1729946497882,26/10/2024 12:41:37,1729946500289,2,26/10/2024 14:41:40,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
569,1729946498880,26/10/2024 12:41:38,1729946501288,2,26/10/2024 14:41:41,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,309,258,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
570,1729946499176,26/10/2024 12:41:39,1729946501588,2,26/10/2024 14:41:41,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
571,1729946500175,26/10/2024 12:41:40,1729946502586,2,26/10/2024 14:41:42,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,310,259,2,Screen 2,Zone2,timelimit_screen,998.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
572,1729946500472,26/10/2024 12:41:40,1729946502886,2,26/10/2024 14:41:42,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
573,1729946501474,26/10/2024 12:41:41,1729946503886,2,26/10/2024 14:41:43,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,311,260,2,Screen 2,Zone2,timelimit_screen,999.6000000000931,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
574,1729946501775,26/10/2024 12:41:41,1729946504185,2,26/10/2024 14:41:44,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,1,Screen 1,fixation,fixation,299.69999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
575,1729946502796,26/10/2024 12:41:42,1729946505185,2,26/10/2024 14:41:45,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,312,261,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
576,1729946503071,26/10/2024 12:41:43,1729946505484,2,26/10/2024 14:41:45,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
577,1729946504070,26/10/2024 12:41:44,1729946506484,2,26/10/2024 14:41:46,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,313,262,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,8,,
578,1729946504372,26/10/2024 12:41:44,1729946506783,2,26/10/2024 14:41:46,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
579,1729946505374,26/10/2024 12:41:45,1729946507783,2,26/10/2024 14:41:47,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,314,263,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
580,1729946505677,26/10/2024 12:41:45,1729946508082,2,26/10/2024 14:41:48,171473,3,task-6uz8,,40925939,hymj4,10667500,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1280x720,1280x585,,,,"Digit Span task (forward, backward)",7,ASRT,ListA,ListA,315,264,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
