Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
154,1727184902369,24/09/2024 13:35:02,1727184910099,2,24/09/2024 15:35:10,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1727184902655,24/09/2024 13:35:02,1727184910398,2,24/09/2024 15:35:10,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,86,69,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
156,1727184903657,24/09/2024 13:35:03,1727184911397,2,24/09/2024 15:35:11,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,999,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1727184903950,24/09/2024 13:35:03,1727184911697,2,24/09/2024 15:35:11,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,87,70,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
158,1727184904958,24/09/2024 13:35:04,1727184912698,2,24/09/2024 15:35:12,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,1000.3000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1727184905255,24/09/2024 13:35:05,1727184912998,2,24/09/2024 15:35:12,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,88,71,1,Screen 1,fixation,fixation,300.19999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
160,1727184906258,24/09/2024 13:35:06,1727184913998,2,24/09/2024 15:35:13,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1727184906554,24/09/2024 13:35:06,1727184914298,2,24/09/2024 15:35:14,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,89,72,1,Screen 1,fixation,fixation,299.80000000001746,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
162,1727184907554,24/09/2024 13:35:07,1727184915297,2,24/09/2024 15:35:15,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1727184912456,24/09/2024 13:35:12,1727184920191,2,24/09/2024 15:35:20,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,1446.800000011921,,Enter Key,761827,1,0,1,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
164,1727184912752,24/09/2024 13:35:12,1727184920481,2,24/09/2024 15:35:20,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,91,73,1,Screen 1,fixation,fixation,300.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
165,1727184913749,24/09/2024 13:35:13,1727184921482,2,24/09/2024 15:35:21,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1727184914041,24/09/2024 13:35:14,1727184921782,2,24/09/2024 15:35:21,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,92,74,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
167,1727184915067,24/09/2024 13:35:15,1727184922782,2,24/09/2024 15:35:22,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1727184915341,24/09/2024 13:35:15,1727184923081,2,24/09/2024 15:35:23,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,93,75,1,Screen 1,fixation,fixation,299.3999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
169,1727184916346,24/09/2024 13:35:16,1727184924082,2,24/09/2024 15:35:24,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1727184916639,24/09/2024 13:35:16,1727184924381,2,24/09/2024 15:35:24,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,94,76,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
171,1727184917643,24/09/2024 13:35:17,1727184925381,2,24/09/2024 15:35:25,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1727184917948,24/09/2024 13:35:17,1727184925681,2,24/09/2024 15:35:25,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,95,77,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
173,1727184918944,24/09/2024 13:35:18,1727184926682,2,24/09/2024 15:35:26,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1727184919243,24/09/2024 13:35:19,1727184926981,2,24/09/2024 15:35:26,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,96,78,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
175,1727184920240,24/09/2024 13:35:20,1727184927982,2,24/09/2024 15:35:27,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1727184920699,24/09/2024 13:35:20,1727184928281,2,24/09/2024 15:35:28,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,97,79,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
177,1727184921549,24/09/2024 13:35:21,1727184929282,2,24/09/2024 15:35:29,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1727184925744,24/09/2024 13:35:25,1727184933490,2,24/09/2024 15:35:33,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,828.2000000178814,,Enter Key,9251837,1,1,0,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
179,1727184926041,24/09/2024 13:35:26,1727184933782,2,24/09/2024 15:35:33,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,99,80,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
180,1727184927046,24/09/2024 13:35:27,1727184934782,2,24/09/2024 15:35:34,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1727184927338,24/09/2024 13:35:27,1727184935082,2,24/09/2024 15:35:35,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
182,1727184928338,24/09/2024 13:35:28,1727184936082,2,24/09/2024 15:35:36,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1727184928644,24/09/2024 13:35:28,1727184936381,2,24/09/2024 15:35:36,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,101,82,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
184,1727184929647,24/09/2024 13:35:29,1727184937381,2,24/09/2024 15:35:37,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,999.8999999999942,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1727184929941,24/09/2024 13:35:29,1727184937681,2,24/09/2024 15:35:37,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
186,1727184930940,24/09/2024 13:35:30,1727184938681,2,24/09/2024 15:35:38,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000.1000000000058,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1727184931238,24/09/2024 13:35:31,1727184938981,2,24/09/2024 15:35:38,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,103,84,1,Screen 1,fixation,fixation,299.8999999999942,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
188,1727184932238,24/09/2024 13:35:32,1727184939981,2,24/09/2024 15:35:39,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1727184932540,24/09/2024 13:35:32,1727184940281,2,24/09/2024 15:35:40,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,104,85,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
190,1727184933544,24/09/2024 13:35:33,1727184941290,2,24/09/2024 15:35:41,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1727184933848,24/09/2024 13:35:33,1727184941581,2,24/09/2024 15:35:41,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,105,86,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
192,1727184934839,24/09/2024 13:35:34,1727184942582,2,24/09/2024 15:35:42,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1727184940655,24/09/2024 13:35:40,1727184948384,2,24/09/2024 15:35:48,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,2281.7000000178814,,Enter Key,4689619,1,1,0,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
194,1727184940924,24/09/2024 13:35:40,1727184948665,2,24/09/2024 15:35:48,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,107,87,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
195,1727184941915,24/09/2024 13:35:41,1727184949665,2,24/09/2024 15:35:49,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,999.8000000000175,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1727184942222,24/09/2024 13:35:42,1727184949965,2,24/09/2024 15:35:49,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,108,88,1,Screen 1,fixation,fixation,299.69999999998254,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
197,1727184943222,24/09/2024 13:35:43,1727184950964,2,24/09/2024 15:35:50,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1727184943521,24/09/2024 13:35:43,1727184951264,2,24/09/2024 15:35:51,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,109,89,1,Screen 1,fixation,fixation,300.1000000000058,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
199,1727184944526,24/09/2024 13:35:44,1727184952264,2,24/09/2024 15:35:52,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,999.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1727184944824,24/09/2024 13:35:44,1727184952564,2,24/09/2024 15:35:52,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,110,90,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
201,1727184945820,24/09/2024 13:35:45,1727184953565,2,24/09/2024 15:35:53,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1727184946121,24/09/2024 13:35:46,1727184953864,2,24/09/2024 15:35:53,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,111,91,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
203,1727184947133,24/09/2024 13:35:47,1727184954865,2,24/09/2024 15:35:54,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1727184947429,24/09/2024 13:35:47,1727184955164,2,24/09/2024 15:35:55,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,112,92,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
205,1727184948430,24/09/2024 13:35:48,1727184956165,2,24/09/2024 15:35:56,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
206,1727184948730,24/09/2024 13:35:48,1727184956465,2,24/09/2024 15:35:56,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,113,93,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
207,1727184949723,24/09/2024 13:35:49,1727184957465,2,24/09/2024 15:35:57,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
208,1727184955250,24/09/2024 13:35:55,1727184962991,2,24/09/2024 15:36:02,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,1829.5,,Enter Key,5918637,1,1,0,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
209,1727184955537,24/09/2024 13:35:55,1727184963281,2,24/09/2024 15:36:03,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,115,94,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
210,1727184956534,24/09/2024 13:35:56,1727184964281,2,24/09/2024 15:36:04,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
211,1727184956840,24/09/2024 13:35:56,1727184964581,2,24/09/2024 15:36:04,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,116,95,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
212,1727184957838,24/09/2024 13:35:57,1727184965581,2,24/09/2024 15:36:05,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
213,1727184958145,24/09/2024 13:35:58,1727184965881,2,24/09/2024 15:36:05,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,117,96,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
214,1727184959144,24/09/2024 13:35:59,1727184966881,2,24/09/2024 15:36:06,171473,3,task-incd,,40229394,noyy6,10667488,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1440x900,1440x731,,,,"Digit Span task (forward, backward)",7,DGS,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
