Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
234,1715703300613,14/05/2024 16:15:00,1715703300999,2,14/05/2024 18:15:00,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
235,1715703301552,14/05/2024 16:15:01,1715703301998,2,14/05/2024 18:15:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,127,105,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
236,1715703301841,14/05/2024 16:15:01,1715703302298,2,14/05/2024 18:15:02,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
237,1715703302858,14/05/2024 16:15:02,1715703303298,2,14/05/2024 18:15:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,128,106,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
238,1715703303209,14/05/2024 16:15:03,1715703303598,2,14/05/2024 18:15:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
239,1715703304138,14/05/2024 16:15:04,1715703304598,2,14/05/2024 18:15:04,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,129,107,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
240,1715703304464,14/05/2024 16:15:04,1715703304898,2,14/05/2024 18:15:04,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
241,1715703305437,14/05/2024 16:15:05,1715703305897,2,14/05/2024 18:15:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,130,108,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
242,1715703316596,14/05/2024 16:15:16,1715703316806,2,14/05/2024 18:15:16,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,131,21,1,Screen 1,Zone2,response_text_entry,3926.5999999046326,,Enter Key,12186967,1,1,0,0,,,,,,Test_Forwards,,12186967,13000,8,,F8_1
243,1715703316711,14/05/2024 16:15:16,1715703317097,2,14/05/2024 18:15:17,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
244,1715703317651,14/05/2024 16:15:17,1715703318098,2,14/05/2024 18:15:18,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,132,109,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
245,1715703317932,14/05/2024 16:15:17,1715703318397,2,14/05/2024 18:15:18,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
246,1715703318958,14/05/2024 16:15:18,1715703319396,2,14/05/2024 18:15:19,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,133,110,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
247,1715703319265,14/05/2024 16:15:19,1715703319697,2,14/05/2024 18:15:19,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,134,111,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
248,1715703320513,14/05/2024 16:15:20,1715703320698,2,14/05/2024 18:15:20,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,134,111,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
249,1715703320618,14/05/2024 16:15:20,1715703320997,2,14/05/2024 18:15:20,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,135,112,1,Screen 1,fixation,fixation,299.4000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
250,1715703321537,14/05/2024 16:15:21,1715703321997,2,14/05/2024 18:15:21,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,135,112,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
251,1715703321844,14/05/2024 16:15:21,1715703322297,2,14/05/2024 18:15:22,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,136,113,1,Screen 1,fixation,fixation,300.30000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
252,1715703322841,14/05/2024 16:15:22,1715703323297,2,14/05/2024 18:15:23,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,136,113,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
253,1715703323157,14/05/2024 16:15:23,1715703323598,2,14/05/2024 18:15:23,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,137,114,1,Screen 1,fixation,fixation,299.6000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
254,1715703324169,14/05/2024 16:15:24,1715703324597,2,14/05/2024 18:15:24,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,137,114,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
255,1715703324438,14/05/2024 16:15:24,1715703324896,2,14/05/2024 18:15:24,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,138,115,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
256,1715703325466,14/05/2024 16:15:25,1715703325897,2,14/05/2024 18:15:25,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,138,115,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
257,1715703325743,14/05/2024 16:15:25,1715703326197,2,14/05/2024 18:15:26,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
258,1715703326763,14/05/2024 16:15:26,1715703327197,2,14/05/2024 18:15:27,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,139,116,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
259,1715703336955,14/05/2024 16:15:36,1715703337412,2,14/05/2024 18:15:37,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,140,22,1,Screen 1,Zone2,response_text_entry,4215,,Enter Key,65842965,1,0,1,0,,,,,,Test_Forwards,,75643925,13000,8,,F8_2
260,1715703337256,14/05/2024 16:15:37,1715703337698,2,14/05/2024 18:15:37,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
261,1715703338235,14/05/2024 16:15:38,1715703338696,2,14/05/2024 18:15:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,141,117,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
262,1715703338537,14/05/2024 16:15:38,1715703338996,2,14/05/2024 18:15:38,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
263,1715703339762,14/05/2024 16:15:39,1715703339997,2,14/05/2024 18:15:39,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,142,118,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
264,1715703339865,14/05/2024 16:15:39,1715703340296,2,14/05/2024 18:15:40,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,1,Screen 1,fixation,fixation,299.19999999995343,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
265,1715703340926,14/05/2024 16:15:40,1715703341296,2,14/05/2024 18:15:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,143,119,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
266,1715703341131,14/05/2024 16:15:41,1715703341596,2,14/05/2024 18:15:41,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,1,Screen 1,fixation,fixation,299.70000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
267,1715703342166,14/05/2024 16:15:42,1715703342597,2,14/05/2024 18:15:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,144,120,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
268,1715703342432,14/05/2024 16:15:42,1715703342895,2,14/05/2024 18:15:42,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
269,1715703343442,14/05/2024 16:15:43,1715703343896,2,14/05/2024 18:15:43,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,145,121,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
270,1715703343742,14/05/2024 16:15:43,1715703344195,2,14/05/2024 18:15:44,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
271,1715703344756,14/05/2024 16:15:44,1715703345195,2,14/05/2024 18:15:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,146,122,2,Screen 2,Zone2,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
272,1715703345041,14/05/2024 16:15:45,1715703345495,2,14/05/2024 18:15:45,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
273,1715703346039,14/05/2024 16:15:46,1715703346495,2,14/05/2024 18:15:46,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,147,123,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
274,1715703346365,14/05/2024 16:15:46,1715703346796,2,14/05/2024 18:15:46,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
275,1715703347361,14/05/2024 16:15:47,1715703347796,2,14/05/2024 18:15:47,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,148,124,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
276,1715703355694,14/05/2024 16:15:55,1715703355898,2,14/05/2024 18:15:55,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,149,23,1,Screen 1,Zone2,response_text_entry,3139.300000190735,,Enter Key,93656412,1,0,1,0,,,,,,Test_Forwards,,93756412,13000,8,,F8_3
277,1715703355802,14/05/2024 16:15:55,1715703356195,2,14/05/2024 18:15:56,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
278,1715703356766,14/05/2024 16:15:56,1715703357196,2,14/05/2024 18:15:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,150,125,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,8,,
279,1715703357037,14/05/2024 16:15:57,1715703357495,2,14/05/2024 18:15:57,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
280,1715703358060,14/05/2024 16:15:58,1715703358496,2,14/05/2024 18:15:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,151,126,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,8,,
281,1715703358337,14/05/2024 16:15:58,1715703358794,2,14/05/2024 18:15:58,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,1,Screen 1,fixation,fixation,299.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
282,1715703359364,14/05/2024 16:15:59,1715703359795,2,14/05/2024 18:15:59,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,152,127,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,8,,
283,1715703359868,14/05/2024 16:15:59,1715703360094,2,14/05/2024 18:16:00,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
284,1715703360661,14/05/2024 16:16:00,1715703361095,2,14/05/2024 18:16:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,153,128,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,8,,
285,1715703360937,14/05/2024 16:16:00,1715703361395,2,14/05/2024 18:16:01,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
286,1715703361942,14/05/2024 16:16:01,1715703362396,2,14/05/2024 18:16:02,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,154,129,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,8,,
287,1715703362249,14/05/2024 16:16:02,1715703362695,2,14/05/2024 18:16:02,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,1,Screen 1,fixation,fixation,299.79999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
288,1715703363241,14/05/2024 16:16:03,1715703363695,2,14/05/2024 18:16:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,155,130,2,Screen 2,Zone2,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,8,,
289,1715703363539,14/05/2024 16:16:03,1715703363994,2,14/05/2024 18:16:03,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
290,1715703364645,14/05/2024 16:16:04,1715703364995,2,14/05/2024 18:16:04,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,156,131,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,8,,
291,1715703364828,14/05/2024 16:16:04,1715703365295,2,14/05/2024 18:16:05,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
292,1715703365848,14/05/2024 16:16:05,1715703366296,2,14/05/2024 18:16:06,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,157,132,2,Screen 2,Zone2,timelimit_screen,999.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,8,,
293,1715703373534,14/05/2024 16:16:13,1715703373632,2,14/05/2024 18:16:13,171473,3,task-2f5q,,37651380,crar9,10667473,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1280x800,1280x665,,,,"1. Digit Span task (forward, backward)",7,Stroop ,ListA,ListA,158,24,1,Screen 1,Zone2,response_text_entry,5400.5,,Enter Key,1675,1,0,1,0,,,,,,Test_Forwards,,34921675,13000,8,,F8_4
