Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
382,1715864573750,16/05/2024 13:02:53,1715864574018,2,16/05/2024 15:02:54,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,210,172,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
383,1715864574741,16/05/2024 13:02:54,1715864575019,2,16/05/2024 15:02:55,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,210,172,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,5,,
384,1715864575053,16/05/2024 13:02:55,1715864575319,2,16/05/2024 15:02:55,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,211,173,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
385,1715864576054,16/05/2024 13:02:56,1715864576319,2,16/05/2024 15:02:56,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,211,173,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
386,1715864576354,16/05/2024 13:02:56,1715864576619,2,16/05/2024 15:02:56,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,212,174,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
387,1715864577351,16/05/2024 13:02:57,1715864577620,2,16/05/2024 15:02:57,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,212,174,2,Screen 2,Zone2,timelimit_screen,1000.8000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
388,1715864577663,16/05/2024 13:02:57,1715864577920,2,16/05/2024 15:02:57,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,213,175,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
389,1715864578662,16/05/2024 13:02:58,1715864578921,2,16/05/2024 15:02:58,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,213,175,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
390,1715864580812,16/05/2024 13:03:00,1715864581082,2,16/05/2024 15:03:01,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,214,11,1,Screen 1,Zone2,response_text_entry,1163.199999988079,,Enter Key,48937,1,1,0,0,,,,,,Test_Backwards,,48937,11000,5,,B5_3
391,1715864581104,16/05/2024 13:03:01,1715864581372,2,16/05/2024 15:03:01,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,215,176,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
392,1715864582113,16/05/2024 13:03:02,1715864582373,2,16/05/2024 15:03:02,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,215,176,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
393,1715864582408,16/05/2024 13:03:02,1715864582672,2,16/05/2024 15:03:02,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,216,177,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
394,1715864583406,16/05/2024 13:03:03,1715864583673,2,16/05/2024 15:03:03,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,216,177,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,5,,
395,1715864583704,16/05/2024 13:03:03,1715864583973,2,16/05/2024 15:03:03,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,217,178,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
396,1715864584705,16/05/2024 13:03:04,1715864584973,2,16/05/2024 15:03:04,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,217,178,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,5,,
397,1715864585002,16/05/2024 13:03:05,1715864585274,2,16/05/2024 15:03:05,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,218,179,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
398,1715864586004,16/05/2024 13:03:06,1715864586274,2,16/05/2024 15:03:06,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,218,179,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,5,,
399,1715864586301,16/05/2024 13:03:06,1715864586574,2,16/05/2024 15:03:06,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,219,180,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
400,1715864587306,16/05/2024 13:03:07,1715864587575,2,16/05/2024 15:03:07,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,219,180,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,5,,
401,1715864588768,16/05/2024 13:03:08,1715864589037,2,16/05/2024 15:03:09,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,220,12,1,Screen 1,Zone2,response_text_entry,496.79999999701977,,Enter Key,97848,1,1,0,0,,,,,,Test_Backwards,,97848,11000,5,,B5_4
402,1715864589058,16/05/2024 13:03:09,1715864589326,2,16/05/2024 15:03:09,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,221,181,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
403,1715864590057,16/05/2024 13:03:10,1715864590327,2,16/05/2024 15:03:10,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,221,181,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
404,1715864590360,16/05/2024 13:03:10,1715864590627,2,16/05/2024 15:03:10,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,222,182,1,Screen 1,fixation,fixation,300.3999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
405,1715864591351,16/05/2024 13:03:11,1715864591627,2,16/05/2024 15:03:11,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,222,182,2,Screen 2,Zone2,timelimit_screen,1000.2999999999884,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
406,1715864591662,16/05/2024 13:03:11,1715864591927,2,16/05/2024 15:03:11,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,223,183,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
407,1715864592663,16/05/2024 13:03:12,1715864592928,2,16/05/2024 15:03:12,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,223,183,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
408,1715864592965,16/05/2024 13:03:12,1715864593228,2,16/05/2024 15:03:13,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,224,184,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
409,1715864593956,16/05/2024 13:03:13,1715864594228,2,16/05/2024 15:03:14,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,224,184,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
410,1715864594264,16/05/2024 13:03:14,1715864594530,2,16/05/2024 15:03:14,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,225,185,1,Screen 1,fixation,fixation,300.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
411,1715864595260,16/05/2024 13:03:15,1715864595529,2,16/05/2024 15:03:15,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,225,185,2,Screen 2,Zone2,timelimit_screen,1000.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
412,1715864595561,16/05/2024 13:03:15,1715864595829,2,16/05/2024 15:03:15,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,226,186,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
413,1715864596564,16/05/2024 13:03:16,1715864596830,2,16/05/2024 15:03:16,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,226,186,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
414,1715864598746,16/05/2024 13:03:18,1715864599010,2,16/05/2024 15:03:19,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,227,13,1,Screen 1,Zone2,response_text_entry,749.7000000029802,,Enter Key,596281,1,1,0,0,,,,,,Test_Backwards,,596281,12000,6,,B6_1
415,1715864599021,16/05/2024 13:03:19,1715864599298,2,16/05/2024 15:03:19,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,228,187,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
416,1715864600028,16/05/2024 13:03:20,1715864600298,2,16/05/2024 15:03:20,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,228,187,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
417,1715864600323,16/05/2024 13:03:20,1715864600598,2,16/05/2024 15:03:20,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,229,188,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
418,1715864601333,16/05/2024 13:03:21,1715864601599,2,16/05/2024 15:03:21,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,229,188,2,Screen 2,Zone2,timelimit_screen,1000.7000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
419,1715864601630,16/05/2024 13:03:21,1715864601899,2,16/05/2024 15:03:21,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,230,189,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
420,1715864602629,16/05/2024 13:03:22,1715864602900,2,16/05/2024 15:03:22,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,230,189,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
421,1715864602932,16/05/2024 13:03:22,1715864603200,2,16/05/2024 15:03:23,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,231,190,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
422,1715864603929,16/05/2024 13:03:23,1715864604201,2,16/05/2024 15:03:24,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,231,190,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
423,1715864604228,16/05/2024 13:03:24,1715864604500,2,16/05/2024 15:03:24,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,232,191,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
424,1715864605242,16/05/2024 13:03:25,1715864605502,2,16/05/2024 15:03:25,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,232,191,2,Screen 2,Zone2,timelimit_screen,1000.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
425,1715864605526,16/05/2024 13:03:25,1715864605801,2,16/05/2024 15:03:25,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,233,192,1,Screen 1,fixation,fixation,300.1000000000349,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
426,1715864606580,16/05/2024 13:03:26,1715864606802,2,16/05/2024 15:03:26,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,233,192,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
427,1715864608904,16/05/2024 13:03:28,1715864609178,2,16/05/2024 15:03:29,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,234,14,1,Screen 1,Zone2,response_text_entry,888.5999999940395,,Enter Key,967516,1,0,1,0,,,,,,Test_Backwards,,976516,12000,6,,B6_2
428,1715864609209,16/05/2024 13:03:29,1715864609470,2,16/05/2024 15:03:29,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,235,193,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
429,1715864610201,16/05/2024 13:03:30,1715864610470,2,16/05/2024 15:03:30,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,235,193,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
430,1715864610529,16/05/2024 13:03:30,1715864610770,2,16/05/2024 15:03:30,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,236,194,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
431,1715864611501,16/05/2024 13:03:31,1715864611772,2,16/05/2024 15:03:31,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,236,194,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
432,1715864611798,16/05/2024 13:03:31,1715864612071,2,16/05/2024 15:03:32,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,237,195,1,Screen 1,fixation,fixation,300.29999999998836,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
433,1715864612804,16/05/2024 13:03:32,1715864613072,2,16/05/2024 15:03:33,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,237,195,2,Screen 2,Zone2,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,6,,
434,1715864613098,16/05/2024 13:03:33,1715864613372,2,16/05/2024 15:03:33,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,238,196,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
435,1715864614110,16/05/2024 13:03:34,1715864614373,2,16/05/2024 15:03:34,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,238,196,2,Screen 2,Zone2,timelimit_screen,1000.6000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
436,1715864614403,16/05/2024 13:03:34,1715864614672,2,16/05/2024 15:03:34,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,239,197,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
437,1715864615401,16/05/2024 13:03:35,1715864615674,2,16/05/2024 15:03:35,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,239,197,2,Screen 2,Zone2,timelimit_screen,1000.3999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,6,,
438,1715864615703,16/05/2024 13:03:35,1715864615973,2,16/05/2024 15:03:35,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,240,198,1,Screen 1,fixation,fixation,300.20000000001164,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
439,1715864616698,16/05/2024 13:03:36,1715864616974,2,16/05/2024 15:03:36,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,240,198,2,Screen 2,Zone2,timelimit_screen,1000.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
440,1715864620407,16/05/2024 13:03:40,1715864620665,2,16/05/2024 15:03:40,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,241,15,1,Screen 1,Zone2,response_text_entry,829,,Enter Key,694535,1,1,0,0,,,,,,Test_Backwards,,694535,12000,6,,B6_3
441,1715864620687,16/05/2024 13:03:40,1715864620959,2,16/05/2024 15:03:40,171473,3,task-6uz8,,37688081,finc3,10667593,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,3840x1080,1918x944,,,,"1. Digit Span task (forward, backward)",7,ASRT,ListA,ListA,242,199,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
